label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S5,2026-04-02T20:25:11.950423,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.88,64.12,80.25,84.25,34.12,118.75,113.38,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:12.041046,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.88,64.12,80.25,84.25,34.12,118.75,113.38,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:12.147044,3,9,73,88,99,39,142,133,123,81,10,6,3,12,92,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.5,8.88,64.12,80.25,84.25,34.12,118.62,113.38,108.5,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:12.235658,3,9,73,88,99,39,142,133,123,81,10,6,3,12,92,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.5,8.88,64.12,80.25,84.25,34.12,118.62,113.38,108.5,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:12.340498,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.88,64.0,80.25,84.25,34.12,118.62,113.38,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:12.450696,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.88,64.0,80.25,84.25,34.12,118.62,113.38,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:12.532132,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.88,64.0,80.25,84.25,34.12,118.62,113.38,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:12.636520,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.25,8.88,64.12,80.25,84.38,34.12,118.75,113.38,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:12.723887,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.25,8.88,64.12,80.25,84.38,34.12,118.75,113.38,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:12.827517,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,73,92,95,40,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,100,98,64,7,4,2,10,59,71,75,31,108,102,100,64,7,4,3,6,50,78,70,27,93,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.38,84.38,34.12,118.88,113.5,108.5,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:12.935240,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,73,92,95,40,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,100,98,64,7,4,2,10,59,71,75,31,108,102,100,64,7,4,3,6,50,78,70,27,93,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.38,84.38,34.12,118.88,113.5,108.5,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:13.038117,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,100,98,64,7,4,3,9,59,71,75,31,109,102,100,64,7,5,3,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,51,21,66,69,71,45,6,3,2.62,8.75,64.0,80.25,84.38,34.12,118.88,113.5,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:13.148025,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,100,98,64,7,4,3,9,59,71,75,31,109,102,100,64,7,5,3,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,51,21,66,69,71,45,6,3,2.62,8.75,64.0,80.25,84.38,34.12,118.88,113.5,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:13.247098,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,100,98,64,7,4,3,9,59,71,75,31,109,102,100,64,7,5,3,6,50,78,70,27,93,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.62,8.75,64.12,80.25,84.38,34.0,119.0,113.5,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:13.340293,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,100,98,64,7,4,3,9,59,71,75,31,109,102,100,64,7,5,3,6,50,78,70,27,93,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.62,8.75,64.12,80.25,84.38,34.0,119.0,113.5,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:13.427191,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,100,98,64,7,4,3,9,59,71,75,31,109,102,100,64,7,5,3,6,50,78,70,27,93,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.62,8.75,64.12,80.25,84.38,34.0,119.0,113.5,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:13.556472,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,100,98,64,7,4,2,10,59,71,75,31,109,102,100,64,7,4,3,6,50,79,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.38,84.38,34.12,119.12,113.5,108.5,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:13.653140,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,100,98,64,7,4,2,10,59,71,75,31,109,102,100,64,7,4,3,6,50,79,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.38,84.38,34.12,119.12,113.5,108.62,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:13.738718,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,100,98,64,7,4,2,10,59,71,75,31,109,102,100,64,7,4,3,6,50,79,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.38,84.38,34.12,119.12,113.5,108.62,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:13.859142,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,125,78,9,6,2,9,59,70,75,30,106,101,98,64,7,4,2,9,59,71,76,31,109,102,100,64,7,4,3,6,51,78,70,27,93,93,90,60,7,4,2,5,35,51,51,21,67,69,71,45,6,3,2.5,8.75,64.38,80.12,84.5,34.0,119.0,113.62,108.62,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:13.961270,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,125,78,9,6,2,9,59,70,75,30,106,101,98,64,7,4,2,9,59,71,76,31,109,102,100,64,7,4,3,6,51,78,70,27,93,93,90,60,7,4,2,5,35,51,51,21,67,69,71,45,6,3,2.5,8.75,64.38,80.12,84.5,34.0,119.0,113.62,108.62,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:14.044826,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,73,92,95,39,135,132,126,79,10,6,3,10,74,90,95,39,135,128,125,77,9,6,2,9,59,70,75,31,106,101,98,64,7,4,2,9,59,71,75,31,109,102,100,64,7,4,2,6,51,78,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.75,64.5,80.38,84.38,34.0,119.12,113.62,108.62,69.88,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:14.138665,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,73,92,95,39,135,132,126,79,10,6,2,10,74,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,106,100,98,64,7,4,2,9,59,71,75,31,109,102,100,64,7,4,2,6,51,78,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.38,8.75,64.5,80.38,84.38,34.0,119.12,113.62,108.5,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:14.228344,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,73,92,95,39,135,132,126,79,10,6,2,10,74,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,106,100,98,64,7,4,2,9,59,71,75,31,109,102,100,64,7,4,2,6,51,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.25,8.75,64.38,80.38,84.38,34.0,119.12,113.62,108.5,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:14.315880,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,73,92,95,39,135,132,126,79,10,6,2,10,74,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,106,100,98,64,7,4,2,9,59,71,75,31,109,102,100,64,7,4,2,6,51,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.25,8.75,64.38,80.38,84.38,34.0,119.12,113.62,108.5,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:14.431597,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,125,79,9,5,2,10,73,90,95,39,135,128,125,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,2,9,59,71,75,31,109,102,100,64,7,4,2,6,51,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.25,8.75,64.12,80.25,84.38,34.12,119.12,113.5,108.5,70.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:25:14.556424,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,125,79,9,5,2,10,73,90,95,39,135,128,125,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,3,9,59,71,75,31,109,102,100,64,7,4,2,6,51,78,70,27,94,93,90,60,7,4,2,5,35,51,51,21,67,69,71,45,6,3,2.38,8.75,64.25,80.12,84.38,34.12,119.12,113.5,108.5,70.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:25:14.667939,3,9,73,88,99,39,142,133,124,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,3,10,74,90,95,39,135,129,125,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,2,10,59,71,75,31,109,102,100,64,7,4,3,6,50,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.62,8.88,64.12,80.25,84.38,34.12,119.12,113.62,108.75,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:14.767560,3,9,73,88,99,39,142,133,124,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,3,10,74,90,95,39,135,129,125,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,2,10,59,71,75,31,109,102,100,64,7,4,3,6,50,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.62,8.88,64.12,80.25,84.38,34.12,119.12,113.62,108.75,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:14.876245,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,9,5,3,10,73,90,94,39,135,129,125,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,2,10,60,71,75,31,109,102,100,64,7,4,3,6,51,78,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.62,8.88,64.38,80.25,84.25,34.12,119.12,113.62,108.62,70.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:25:15.011264,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,46,165,151,136,89,11,6,3,10,73,92,95,39,135,131,126,80,10,5,2,10,74,90,95,39,135,129,125,78,9,5,2,9,59,70,75,31,106,101,98,64,8,4,2,10,60,71,75,31,109,102,100,64,7,4,3,6,51,78,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.38,8.88,64.5,80.38,84.25,34.12,119.12,113.62,108.62,70.12,8.5,4.5
Asphalt_0cm_S5,2026-04-02T20:25:15.118193,3,9,72,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,2,10,74,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,106,101,98,64,8,4,2,10,59,71,75,31,109,101,100,64,7,4,3,6,50,79,70,27,94,93,90,61,7,4,2,5,35,52,51,21,67,69,71,45,5,3,2.5,8.88,64.12,80.38,84.38,34.12,119.12,113.62,108.5,70.12,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:15.203605,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,137,89,11,6,3,10,73,92,95,39,135,132,127,79,10,5,2,10,74,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,106,101,98,64,8,4,2,10,59,71,75,31,109,101,100,64,7,4,3,6,50,79,70,27,94,93,90,61,7,4,2,5,35,51,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.38,84.38,34.0,119.12,113.62,108.75,70.12,8.5,4.62
Asphalt_0cm_S5,2026-04-02T20:25:15.298550,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,137,89,11,6,3,10,73,92,95,39,135,132,127,79,10,5,2,10,74,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,106,101,98,64,7,4,3,10,59,71,75,31,109,102,100,64,7,5,3,6,51,79,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.62,8.88,64.25,80.5,84.38,34.0,119.12,113.75,108.75,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:15.381073,3,9,73,89,99,39,142,133,123,82,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,132,127,79,10,5,2,10,74,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,106,101,98,64,7,4,3,10,59,71,75,31,109,102,100,64,7,5,3,6,51,79,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.62,8.88,64.25,80.5,84.38,34.12,119.12,113.75,108.62,70.12,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:15.492584,3,9,73,89,99,39,142,133,123,82,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,132,127,79,10,5,2,10,73,91,95,39,135,129,125,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,2,9,59,71,76,31,109,102,100,64,7,4,2,7,51,79,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.38,8.88,64.25,80.62,84.5,34.12,119.12,113.75,108.75,70.12,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:15.582743,3,9,73,88,99,39,143,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,74,92,95,39,135,132,126,80,10,5,2,10,74,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,101,98,64,8,4,2,9,59,71,76,31,109,102,100,64,7,4,2,7,51,79,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.38,8.88,64.5,80.5,84.5,34.0,119.25,113.75,108.62,70.12,8.5,4.62
Asphalt_0cm_S5,2026-04-02T20:25:15.676453,3,9,73,88,99,39,143,133,123,81,10,6,3,12,91,102,115,45,165,151,136,89,11,6,3,10,74,92,95,39,135,132,126,80,10,5,2,10,74,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,101,98,64,8,4,2,9,60,71,75,31,109,102,100,64,7,4,3,6,50,79,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.5,8.75,64.38,80.5,84.38,34.0,119.25,113.75,108.62,70.12,8.5,4.75
Asphalt_0cm_S5,2026-04-02T20:25:15.763454,3,9,73,88,99,39,143,133,123,81,10,6,3,12,91,102,115,45,165,151,136,89,11,6,3,10,74,92,95,39,135,132,126,80,10,5,2,10,74,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,101,98,64,8,4,2,9,60,71,75,31,109,102,100,64,7,4,3,6,50,79,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.5,8.75,64.38,80.5,84.38,34.0,119.25,113.75,108.62,70.12,8.5,4.75
Asphalt_0cm_S5,2026-04-02T20:25:15.852440,3,9,73,88,99,39,143,133,123,81,10,6,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,2,10,74,90,95,39,135,129,125,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,3,10,60,71,76,31,109,102,100,64,7,5,2,7,51,78,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,9.0,64.62,80.25,84.5,34.12,119.25,113.75,108.62,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:15.939303,3,9,73,88,99,39,143,133,123,81,10,6,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,2,10,74,90,95,39,135,129,125,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,3,10,60,71,76,31,109,102,100,64,7,5,2,7,51,78,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,9.0,64.62,80.25,84.5,34.12,119.25,113.75,108.62,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:16.048655,3,9,73,88,99,39,143,133,123,81,9,5,3,12,92,102,115,46,165,151,137,89,11,6,3,10,74,91,95,39,136,132,127,79,9,5,3,10,74,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,2,10,59,71,75,31,109,102,100,64,7,4,3,6,51,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.62,8.88,64.5,80.25,84.38,34.12,119.38,113.75,108.75,70.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:25:16.154424,3,9,73,88,99,39,143,133,123,81,9,5,3,12,92,102,115,46,165,151,137,89,11,6,3,10,74,91,95,39,136,132,127,79,9,5,2,10,73,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,101,98,64,7,4,2,10,60,71,75,31,109,102,101,64,7,4,2,7,51,79,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,9.0,64.5,80.38,84.38,34.12,119.38,113.75,109.0,70.0,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:25:16.243071,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,136,132,126,79,10,5,2,10,73,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,101,98,64,7,4,2,10,60,71,75,31,109,102,101,64,7,4,2,7,51,79,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.25,9.0,64.38,80.38,84.38,34.12,119.25,113.75,108.75,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:16.336104,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,136,132,126,79,10,5,2,10,73,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,101,98,64,7,4,2,10,60,71,75,31,109,102,101,64,7,4,2,7,51,79,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.25,9.0,64.38,80.38,84.38,34.12,119.25,113.75,108.75,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:16.423107,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,136,132,126,79,10,5,2,10,73,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,101,98,64,8,4,3,9,59,71,76,31,109,102,100,64,7,4,2,7,51,79,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.88,64.25,80.38,84.5,34.12,119.25,113.75,108.62,70.0,8.5,4.62
Asphalt_0cm_S5,2026-04-02T20:25:16.509579,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,136,132,126,79,10,5,2,10,73,90,95,39,135,129,125,78,9,6,2,9,59,70,75,31,106,101,98,64,8,4,3,9,59,71,76,31,109,102,100,64,7,4,2,6,50,79,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.75,64.25,80.38,84.5,34.0,119.25,113.75,108.62,70.0,8.5,4.62
Asphalt_0cm_S5,2026-04-02T20:25:16.613950,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,74,91,95,39,136,132,127,79,9,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,2,10,60,71,75,31,109,102,100,64,7,4,3,6,51,79,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.62,80.38,84.38,34.0,119.25,113.75,108.62,70.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:25:16.703405,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,74,91,95,39,136,132,127,79,9,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,106,101,98,64,7,4,2,10,60,71,75,31,109,102,100,64,7,4,3,6,51,79,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.62,80.38,84.38,34.0,119.25,113.75,108.62,70.0,8.25,4.5
