label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S3,2026-04-02T17:02:32.491309,8,17,79,93,105,40,143,130,123,91,20,39,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,107,42,146,137,131,91,18,29,7,16,84,106,109,43,146,137,134,90,17,30,4,12,67,82,86,34,115,107,106,70,10,14,3,8,54,78,72,28,98,92,90,58,7,7,4,9,62,88,83,31,108,106,100,64,8,10,5,13,75,95,97,39,129,119,110,73,12,20,5.75,13.25,72.88,91.5,95.25,37.0,127.25,118.62,113.25,76.75,13.5,21.88
Asphalt_0cm_S3,2026-04-02T17:02:32.607839,8,17,79,93,105,40,143,130,123,92,20,39,7,15,79,95,104,39,133,121,112,77,16,26,8,16,83,96,107,42,147,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,107,106,70,11,14,3,8,54,78,73,28,98,92,90,59,7,7,4,9,63,89,83,31,109,106,101,64,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.75,13.25,73.0,91.75,95.5,37.0,127.38,118.5,113.38,77.0,13.62,21.88
Asphalt_0cm_S3,2026-04-02T17:02:32.728397,8,17,79,93,105,40,143,130,122,91,20,39,7,15,79,95,103,39,133,121,111,77,15,26,8,16,83,96,107,42,147,137,132,91,18,29,7,16,84,106,109,43,146,137,133,90,17,30,4,12,67,82,86,34,115,107,106,70,10,14,3,8,54,79,73,29,98,92,91,59,7,7,3,9,63,89,83,31,109,106,101,64,8,10,5,13,75,95,97,39,129,120,111,73,12,20,5.62,13.25,73.0,91.88,95.38,37.12,127.5,118.75,113.38,76.88,13.38,21.88
Asphalt_0cm_S3,2026-04-02T17:02:32.846983,8,17,78,92,105,40,143,129,122,91,20,38,7,15,79,95,103,39,133,121,111,77,15,26,8,16,83,96,107,42,147,137,132,91,18,29,7,16,84,106,109,43,146,137,133,90,17,30,4,12,67,82,86,34,115,107,106,70,10,14,3,8,54,79,73,29,98,92,91,59,7,7,3,9,63,89,83,31,109,106,101,64,8,10,5,13,75,95,97,39,129,120,111,73,12,20,5.62,13.25,72.88,91.75,95.38,37.12,127.5,118.62,113.38,76.88,13.38,21.75
Asphalt_0cm_S3,2026-04-02T17:02:32.954856,8,17,78,92,105,40,143,129,122,91,20,38,7,15,79,95,103,39,133,121,111,77,15,26,8,16,83,96,107,42,147,137,132,91,18,29,7,16,84,106,109,43,146,137,133,90,17,30,4,12,67,82,86,34,115,107,106,70,10,14,3,8,54,79,73,29,98,92,91,59,7,7,3,9,63,89,83,31,109,106,101,64,8,10,5,13,75,95,97,39,129,120,111,73,12,20,5.62,13.25,72.88,91.75,95.38,37.12,127.5,118.62,113.38,76.88,13.38,21.75
Asphalt_0cm_S3,2026-04-02T17:02:33.064786,8,17,79,93,105,40,144,130,123,91,20,39,7,15,79,95,103,39,133,121,111,76,15,25,8,16,83,95,107,42,146,136,131,91,18,29,7,15,84,105,109,43,145,137,133,90,16,30,4,12,67,82,86,34,115,108,106,70,10,14,3,8,54,78,73,29,98,92,91,59,7,7,3,9,63,89,83,31,109,106,101,64,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.62,13.12,73.0,91.5,95.38,37.12,127.38,118.75,113.38,76.75,13.38,21.75
Asphalt_0cm_S3,2026-04-02T17:02:33.170390,8,17,79,93,105,41,144,130,123,92,21,39,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,107,42,147,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,16,29,4,12,68,82,86,34,115,108,106,71,11,14,3,8,55,79,73,29,98,92,91,59,7,7,3,9,63,89,84,31,109,107,101,64,9,10,5,13,75,95,98,39,129,119,111,73,12,20,5.62,13.25,73.25,91.75,95.62,37.25,127.5,118.75,113.5,77.12,13.75,21.75
Asphalt_0cm_S3,2026-04-02T17:02:33.294777,8,17,79,93,105,41,144,130,123,92,21,39,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,107,42,147,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,16,29,4,12,68,82,86,34,115,108,106,71,11,14,3,8,55,79,73,29,98,92,91,59,7,7,3,9,63,89,84,31,109,107,101,64,9,10,5,13,75,95,98,39,129,119,111,73,12,20,5.62,13.25,73.25,91.75,95.62,37.25,127.5,118.75,113.5,77.12,13.75,21.75
Asphalt_0cm_S3,2026-04-02T17:02:33.405807,8,17,79,93,105,40,144,129,123,92,20,39,7,15,80,95,104,39,133,121,112,77,15,26,8,16,83,95,107,42,147,136,131,91,18,29,7,16,84,106,109,43,146,137,133,90,17,29,4,12,67,83,86,34,115,108,106,71,11,14,3,8,54,78,73,29,98,93,91,59,7,7,4,9,63,89,83,32,109,107,101,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.75,13.25,73.12,91.75,95.5,37.25,127.62,118.75,113.5,77.25,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:33.518332,8,17,79,93,105,40,144,129,123,92,20,39,7,15,80,95,104,39,133,121,112,77,15,26,8,16,83,95,107,42,147,136,131,91,18,29,7,16,84,106,109,43,146,137,133,90,17,29,4,12,67,83,86,34,115,108,106,71,11,14,3,8,54,78,73,29,98,93,91,59,7,7,4,9,63,89,83,32,109,107,101,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.75,13.25,73.12,91.75,95.5,37.25,127.62,118.75,113.5,77.25,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:33.629517,8,17,78,93,105,41,143,130,123,91,20,38,7,15,80,95,104,39,133,121,112,77,15,26,8,16,83,96,107,42,147,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,16,29,4,12,67,83,86,34,115,108,106,70,11,14,3,8,54,79,73,29,98,93,91,59,7,7,4,9,63,89,84,32,110,107,101,65,9,10,5,13,75,95,98,39,129,120,111,73,12,20,5.75,13.25,73.0,92.0,95.75,37.38,127.5,119.0,113.5,77.0,13.5,21.62
Asphalt_0cm_S3,2026-04-02T17:02:33.751625,8,17,78,93,105,41,143,130,123,91,20,38,7,15,80,95,104,39,133,121,112,77,15,26,8,16,83,96,107,42,147,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,16,29,4,12,67,83,86,34,115,108,106,70,11,14,3,8,54,79,73,29,98,93,91,59,7,7,4,9,63,89,84,32,110,107,101,65,9,10,5,13,75,95,98,39,129,120,111,73,12,20,5.75,13.25,73.0,92.0,95.75,37.38,127.5,119.0,113.5,77.0,13.5,21.62
Asphalt_0cm_S3,2026-04-02T17:02:33.868086,8,16,78,92,104,40,143,129,122,90,20,38,7,15,79,95,103,39,133,121,111,76,15,25,7,16,83,95,107,42,146,136,131,90,18,28,6,15,84,105,108,43,145,137,133,89,16,29,4,12,68,83,87,35,116,108,107,71,11,15,3,8,54,79,73,29,98,92,91,59,7,7,4,9,63,89,84,31,110,107,101,65,9,10,5,13,75,95,98,39,129,120,111,73,12,20,5.5,13.0,73.0,91.62,95.5,37.25,127.5,118.75,113.38,76.62,13.5,21.5
Asphalt_0cm_S3,2026-04-02T17:02:33.978553,8,16,78,92,104,40,143,129,122,90,20,38,7,15,79,95,103,39,133,121,111,76,15,25,7,16,83,95,107,42,146,136,131,90,18,28,6,15,84,105,108,43,145,137,133,89,16,29,4,12,68,83,87,35,116,108,107,71,11,15,3,8,54,79,73,29,98,92,91,59,7,7,4,9,63,89,84,31,110,107,101,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.5,13.0,73.0,91.62,95.38,37.25,127.5,118.62,113.38,76.62,13.5,21.5
Asphalt_0cm_S3,2026-04-02T17:02:34.088081,8,16,78,92,104,40,143,129,121,90,20,37,7,15,79,94,103,39,132,120,112,76,15,25,7,16,83,95,106,42,145,135,130,90,18,27,7,15,83,106,108,43,145,137,133,89,16,29,4,12,68,83,87,35,116,108,107,71,11,15,3,8,54,79,73,29,98,92,91,59,7,7,4,9,63,89,84,31,110,107,101,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.0,72.88,91.62,95.25,37.25,127.25,118.38,113.25,76.62,13.5,21.25
Asphalt_0cm_S3,2026-04-02T17:02:34.211274,8,16,78,92,104,40,143,129,121,90,20,37,7,15,79,94,103,39,132,120,112,76,15,25,7,16,83,95,106,42,145,135,130,90,18,27,7,15,83,106,108,43,145,137,133,89,16,29,4,12,68,83,87,35,117,109,107,71,11,15,3,8,55,79,73,29,98,93,91,59,7,7,4,9,63,89,84,31,110,107,101,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.0,73.0,91.62,95.25,37.25,127.38,118.62,113.25,76.62,13.5,21.25
Asphalt_0cm_S3,2026-04-02T17:02:34.338167,8,16,78,92,104,40,142,129,122,90,20,37,7,15,79,95,103,39,133,120,111,76,15,25,7,16,82,94,106,42,145,135,130,89,17,27,6,15,83,105,108,43,144,136,132,88,16,28,4,12,68,83,87,35,116,108,107,71,11,14,3,8,55,79,73,29,98,93,91,59,7,7,4,9,63,89,84,31,110,107,101,65,9,10,5,13,75,95,98,39,129,120,111,73,12,20,5.5,13.0,72.88,91.5,95.38,37.25,127.12,118.5,113.12,76.38,13.38,21.0
Asphalt_0cm_S3,2026-04-02T17:02:34.450469,8,16,78,92,104,40,142,129,122,90,20,37,7,15,79,95,103,39,133,120,111,76,15,25,7,16,82,94,106,42,145,135,130,89,17,27,6,15,83,105,108,43,144,136,132,88,16,28,4,12,68,83,87,35,116,108,107,71,11,14,3,8,55,78,73,29,98,93,91,59,7,7,3,9,63,89,84,32,110,107,101,65,8,10,5,13,75,95,97,39,129,120,111,73,12,20,5.38,13.0,72.88,91.38,95.25,37.38,127.12,118.5,113.12,76.38,13.25,21.0
Asphalt_0cm_S3,2026-04-02T17:02:34.567538,8,16,78,92,104,40,142,129,122,90,20,37,7,15,79,95,103,39,133,120,111,76,15,25,7,16,82,94,106,42,145,135,130,89,17,27,6,15,83,105,108,43,144,136,132,88,16,28,4,12,68,83,87,35,116,108,107,71,11,14,3,8,55,78,73,29,98,93,91,59,7,7,3,9,63,89,84,32,110,107,101,65,8,10,5,13,75,95,97,39,129,120,111,73,12,20,5.38,13.0,72.88,91.38,95.25,37.38,127.12,118.5,113.12,76.38,13.25,21.0
Asphalt_0cm_S3,2026-04-02T17:02:34.687159,8,16,78,92,104,40,142,129,122,90,19,37,7,15,79,94,103,39,133,120,111,76,15,25,7,16,82,95,106,42,146,136,130,90,17,27,6,15,83,105,108,43,144,136,132,89,16,28,4,12,67,83,86,34,116,108,106,71,11,14,3,8,55,78,73,29,98,93,91,59,7,7,3,9,63,89,84,32,110,107,101,65,8,10,5,13,75,95,97,39,129,120,111,73,12,20,5.38,13.0,72.75,91.38,95.12,37.25,127.25,118.62,113.0,76.62,13.12,21.0
Asphalt_0cm_S3,2026-04-02T17:02:34.805564,8,16,78,92,104,40,142,129,121,90,20,37,7,15,79,95,103,39,132,120,111,76,15,25,7,16,83,95,107,42,146,136,131,90,18,28,6,15,83,105,108,43,145,136,133,89,16,28,4,12,67,83,87,34,116,108,107,71,11,14,3,8,55,79,73,29,98,93,91,59,7,7,3,9,63,90,84,31,110,107,102,65,8,10,5,13,75,95,97,39,129,120,111,73,12,20,5.38,13.0,72.88,91.75,95.38,37.12,127.25,118.62,113.38,76.62,13.38,21.12
Asphalt_0cm_S3,2026-04-02T17:02:34.918142,8,16,78,92,104,40,142,129,121,90,20,37,7,15,79,95,103,39,132,120,111,76,15,25,7,16,83,95,107,42,146,136,131,90,18,28,6,15,83,105,108,43,145,136,133,89,16,28,4,12,68,83,87,35,116,108,107,71,11,15,3,8,55,79,73,29,98,93,91,59,7,7,4,9,63,90,84,32,110,107,102,65,9,10,5,13,75,95,97,39,128,120,111,73,12,20,5.5,13.0,73.0,91.75,95.38,37.38,127.12,118.62,113.38,76.62,13.5,21.25
Asphalt_0cm_S3,2026-04-02T17:02:35.047228,8,16,78,92,103,40,143,129,122,90,20,37,7,15,79,95,103,39,132,120,111,76,15,25,7,16,83,95,106,42,146,136,130,90,18,28,6,15,83,105,108,43,145,137,133,89,16,28,4,12,68,83,87,35,117,109,107,71,11,15,3,8,55,79,73,29,98,93,91,59,7,7,3,9,63,90,84,32,110,107,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.38,13.0,73.0,91.75,95.12,37.38,127.5,118.88,113.38,76.62,13.5,21.25
Asphalt_0cm_S3,2026-04-02T17:02:35.176285,8,16,78,92,104,40,143,129,122,91,20,37,7,15,79,95,103,39,133,121,112,76,15,25,7,16,83,95,106,42,146,136,131,90,18,28,6,15,83,105,108,43,145,137,133,89,16,28,4,12,68,83,87,35,117,109,107,71,11,15,3,8,55,79,73,29,98,93,91,59,7,7,3,9,63,90,84,32,110,107,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.38,13.0,73.0,91.75,95.25,37.38,127.62,119.0,113.62,76.75,13.5,21.25
Asphalt_0cm_S3,2026-04-02T17:02:35.305642,8,16,78,92,104,40,143,129,122,91,20,37,7,15,79,95,103,39,133,121,112,76,15,25,7,16,83,95,106,42,146,136,131,90,18,28,7,15,84,105,108,43,145,137,133,89,16,29,4,12,68,83,87,35,116,109,107,71,11,15,3,8,55,79,73,29,98,93,91,59,7,7,4,9,64,90,84,32,110,107,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.62,13.0,73.25,91.75,95.25,37.38,127.5,119.0,113.62,76.75,13.5,21.38
Asphalt_0cm_S3,2026-04-02T17:02:35.426280,8,16,78,92,104,40,143,129,122,90,20,37,7,15,80,95,103,39,133,121,112,76,15,25,7,16,83,95,107,42,146,136,131,91,18,28,7,15,84,106,109,43,145,137,133,89,16,29,4,12,68,83,87,35,116,109,107,71,11,15,3,8,55,79,73,29,98,93,91,59,7,7,4,9,64,90,84,32,110,108,102,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.0,73.38,91.88,95.5,37.38,127.5,119.0,113.62,76.75,13.5,21.38
Asphalt_0cm_S3,2026-04-02T17:02:35.535936,8,16,78,92,104,40,143,129,122,90,20,37,7,15,80,95,103,39,133,121,112,76,15,25,7,16,83,95,107,42,146,136,131,91,18,28,7,15,84,106,109,43,145,137,133,89,16,29,4,12,68,83,87,35,116,109,107,71,11,15,3,8,55,79,73,29,98,93,91,59,7,7,4,9,64,90,84,32,110,108,102,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.0,73.38,91.88,95.5,37.38,127.5,119.0,113.62,76.75,13.5,21.38
Asphalt_0cm_S3,2026-04-02T17:02:35.650476,8,17,78,92,104,40,143,129,122,90,20,37,7,15,80,95,104,39,133,121,112,76,15,25,7,16,83,96,107,42,147,137,131,91,18,28,7,15,84,106,109,43,145,137,133,90,16,29,4,12,68,83,87,35,116,109,107,71,11,15,3,8,55,79,73,29,98,93,91,59,7,7,4,9,64,90,84,32,110,108,102,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.12,73.38,92.0,95.62,37.38,127.62,119.12,113.62,76.88,13.5,21.38
Asphalt_0cm_S3,2026-04-02T17:02:35.759726,8,17,78,92,104,40,143,129,122,90,20,37,7,15,80,95,104,39,133,121,112,76,15,25,7,16,83,96,107,42,147,137,131,91,18,28,7,15,84,106,109,43,145,137,133,90,16,29,4,12,68,83,87,35,116,109,107,71,11,15,3,8,55,79,73,29,98,93,91,59,7,7,4,9,64,90,84,32,110,108,102,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.12,73.38,92.0,95.62,37.38,127.62,119.12,113.62,76.88,13.5,21.38
Asphalt_0cm_S3,2026-04-02T17:02:35.869301,8,17,78,93,105,40,143,130,123,91,20,38,7,15,80,95,103,39,133,121,112,76,15,26,8,16,83,96,107,42,147,137,132,91,18,29,7,16,84,106,109,43,146,138,134,90,17,29,4,12,68,83,87,35,116,109,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,7,4,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.75,13.25,73.38,92.12,95.62,37.38,128.0,119.5,114.0,77.0,13.62,21.62
Asphalt_0cm_S3,2026-04-02T17:02:36.016925,8,17,79,93,105,40,144,130,123,91,20,38,7,15,80,95,103,39,133,121,112,76,15,26,8,16,83,96,107,42,147,137,132,91,18,29,7,16,84,106,109,43,146,138,134,90,17,29,4,12,68,83,87,35,116,109,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,7,4,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.75,13.25,73.5,92.12,95.62,37.38,128.12,119.5,114.0,77.0,13.62,21.62
Asphalt_0cm_S3,2026-04-02T17:02:36.124409,8,17,79,93,105,40,144,130,123,91,20,38,7,15,80,95,104,40,133,122,112,77,16,26,8,16,83,96,107,42,147,137,132,91,18,29,7,16,84,106,109,43,146,138,134,90,17,29,4,12,68,83,87,35,116,109,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,7,4,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.75,13.25,73.5,92.12,95.75,37.5,128.12,119.62,114.0,77.12,13.75,21.62
Asphalt_0cm_S3,2026-04-02T17:02:36.248428,8,17,79,93,106,41,144,130,123,92,20,39,7,15,80,95,104,39,134,121,112,77,16,26,8,16,84,96,107,42,147,137,132,91,18,29,7,16,84,106,110,43,146,138,134,90,17,30,4,12,68,83,87,35,116,108,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,7,4,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.75,13.25,73.62,92.12,96.0,37.5,128.25,119.38,114.0,77.25,13.75,21.88
Asphalt_0cm_S3,2026-04-02T17:02:36.371067,9,17,79,93,106,41,144,131,123,92,21,39,7,15,80,95,104,39,134,122,112,77,16,26,8,16,83,96,108,42,147,137,132,92,18,29,7,16,84,107,110,43,147,138,134,91,17,30,4,12,68,83,87,35,116,108,107,71,11,14,3,9,55,79,74,29,99,93,91,59,7,7,4,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.88,13.38,73.5,92.25,96.25,37.5,128.38,119.62,114.0,77.5,13.88,21.88
Asphalt_0cm_S3,2026-04-02T17:02:36.489371,9,17,79,93,106,41,144,130,124,93,20,39,7,15,80,95,104,39,134,122,112,77,16,26,7,16,83,96,107,42,148,137,132,92,18,29,7,16,84,107,110,43,147,138,134,91,17,30,4,12,68,83,87,35,116,108,107,71,11,14,3,9,55,79,74,29,99,93,91,59,7,7,4,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.75,13.38,73.5,92.25,96.12,37.5,128.5,119.38,114.12,77.62,13.75,21.88
Asphalt_0cm_S3,2026-04-02T17:02:36.610057,9,17,79,93,106,41,144,130,124,93,20,39,7,15,80,95,104,39,134,122,112,77,16,26,7,16,83,96,107,42,148,137,132,92,18,29,7,16,84,107,110,43,147,138,134,91,17,30,4,12,68,83,87,35,116,108,107,71,11,14,3,9,55,79,74,29,99,93,91,59,7,7,4,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,119,111,73,12,20,5.75,13.38,73.5,92.25,96.12,37.5,128.5,119.38,114.12,77.62,13.75,21.88
Asphalt_0cm_S3,2026-04-02T17:02:36.710272,9,17,79,93,106,41,144,131,124,92,21,39,7,15,80,95,104,39,133,122,112,77,16,27,8,16,84,96,108,42,148,137,132,92,18,29,7,16,84,106,110,43,147,138,134,90,17,30,4,12,68,83,87,34,116,109,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,6,3,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.75,13.25,73.62,92.12,96.12,37.38,128.38,119.75,114.12,77.38,13.88,21.88
Asphalt_0cm_S3,2026-04-02T17:02:36.820741,9,17,79,93,106,41,144,131,124,92,21,39,7,15,80,95,104,39,133,122,112,77,16,27,8,16,84,96,108,42,148,137,132,92,18,29,7,16,84,106,110,43,147,138,134,90,17,30,4,12,68,83,87,34,116,109,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,6,3,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.75,13.25,73.62,92.12,96.12,37.38,128.38,119.75,114.12,77.38,13.88,21.88
Asphalt_0cm_S3,2026-04-02T17:02:36.935945,8,17,79,93,106,40,144,131,123,92,21,39,7,15,80,95,104,39,133,121,112,77,16,26,8,16,84,96,108,42,148,137,132,92,19,30,7,16,84,106,110,43,146,138,135,91,17,30,4,12,68,83,87,34,116,109,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,6,3,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.62,13.25,73.62,92.12,96.12,37.25,128.25,119.62,114.12,77.5,14.0,21.88
Asphalt_0cm_S3,2026-04-02T17:02:37.057842,8,17,79,93,106,40,144,131,123,92,21,39,7,15,80,95,104,39,133,121,112,77,16,26,8,16,84,96,108,42,148,137,132,92,19,30,7,16,84,106,110,43,146,138,135,91,17,30,4,12,68,83,87,34,116,109,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,6,3,9,64,90,84,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.62,13.25,73.62,92.12,96.12,37.25,128.25,119.62,114.12,77.5,14.0,21.88
Asphalt_0cm_S3,2026-04-02T17:02:37.168876,8,17,79,93,106,41,144,131,123,92,20,39,7,15,80,95,104,39,133,121,112,77,16,26,8,16,84,96,108,42,148,138,132,92,19,30,7,16,84,107,110,43,146,138,134,91,17,30,4,12,68,83,87,35,116,108,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,7,4,9,63,90,85,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.75,13.25,73.5,92.25,96.25,37.5,128.25,119.62,114.0,77.5,13.88,22.0
Asphalt_0cm_S3,2026-04-02T17:02:37.281064,8,17,79,93,105,40,144,130,123,92,20,39,7,15,80,95,104,39,133,121,112,77,16,26,8,16,84,96,108,42,148,138,132,92,19,30,7,16,84,107,110,43,146,138,134,91,17,30,4,12,68,83,87,35,116,108,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,7,4,9,63,90,85,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.75,13.25,73.5,92.25,96.12,37.38,128.25,119.5,114.0,77.5,13.88,22.0
Asphalt_0cm_S3,2026-04-02T17:02:37.373738,8,17,79,93,105,40,144,130,123,92,20,39,7,15,80,95,104,39,133,121,112,77,16,26,8,16,84,96,108,42,148,138,132,92,19,30,7,16,84,107,110,43,146,138,134,91,17,30,4,12,68,83,87,35,116,108,107,71,11,14,3,8,55,79,73,29,99,93,91,59,7,7,4,9,63,90,85,32,111,108,102,65,9,10,5,13,75,95,97,39,129,120,111,73,12,20,5.75,13.25,73.5,92.25,96.12,37.38,128.25,119.5,114.0,77.5,13.88,22.0
Asphalt_0cm_S3,2026-04-02T17:02:37.490570,9,17,79,93,106,41,144,130,124,92,21,39,7,15,80,95,104,39,133,121,112,77,16,26,8,16,84,96,108,42,148,137,132,92,18,30,7,16,84,107,110,43,146,138,134,90,17,30,4,12,68,83,87,35,116,109,107,71,11,14,3,8,55,79,73,29,99,93,92,59,7,7,4,9,64,90,85,32,111,108,103,65,9,10,5,13,75,95,98,39,129,120,111,73,12,20,5.88,13.25,73.62,92.25,96.38,37.5,128.25,119.5,114.38,77.38,13.88,22.0
Asphalt_0cm_S3,2026-04-02T17:02:37.596902,9,17,79,93,106,41,144,130,124,92,21,39,7,15,80,95,104,39,133,121,112,77,16,26,8,16,84,96,108,42,148,137,132,92,18,30,7,16,84,107,110,43,146,138,134,90,17,30,4,12,68,83,87,35,116,109,107,71,11,14,3,8,55,79,73,29,99,93,92,59,7,7,4,9,64,90,85,32,111,108,103,65,9,10,5,13,75,95,98,39,129,120,111,73,12,20,5.88,13.25,73.62,92.25,96.38,37.5,128.25,119.5,114.38,77.38,13.88,22.0
Asphalt_0cm_S3,2026-04-02T17:02:37.712076,8,17,79,94,106,41,145,131,124,92,21,40,7,15,80,95,104,40,134,122,112,77,16,27,8,16,84,96,108,42,148,138,132,92,19,30,7,16,84,107,110,43,146,138,135,91,17,30,4,12,68,83,87,35,117,109,107,71,11,15,3,8,55,79,74,29,99,93,92,60,7,7,4,9,64,90,85,32,111,108,103,66,9,10,5,13,75,95,98,39,129,120,111,73,12,20,5.75,13.25,73.62,92.38,96.5,37.62,128.62,119.88,114.5,77.75,14.0,22.38
Asphalt_0cm_S3,2026-04-02T17:02:37.836017,8,17,79,94,106,41,145,131,124,92,21,40,7,15,80,95,104,40,134,122,112,77,16,27,8,16,84,96,108,42,148,138,132,92,19,30,7,16,84,107,110,43,146,138,135,91,17,30,4,12,68,83,87,35,117,109,107,71,11,15,3,8,55,79,74,29,99,93,92,60,7,7,4,9,64,90,85,32,111,108,103,66,9,10,5,13,75,95,98,39,129,120,111,73,12,20,5.75,13.25,73.62,92.38,96.5,37.62,128.62,119.88,114.5,77.75,14.0,22.38
Asphalt_0cm_S3,2026-04-02T17:02:37.957039,8,17,79,93,106,41,145,131,123,92,21,39,7,15,80,95,104,39,133,121,112,77,16,26,8,16,84,96,108,42,148,138,132,92,18,29,7,16,84,106,110,43,147,138,134,91,17,30,4,12,68,83,87,35,117,109,107,71,11,14,3,8,55,79,74,29,99,93,92,60,7,7,4,9,64,91,85,32,111,108,103,66,9,10,5,13,76,95,98,39,129,120,111,73,12,20,5.75,13.25,73.75,92.25,96.5,37.5,128.62,119.75,114.25,77.75,13.88,21.88
Asphalt_0cm_S3,2026-04-02T17:02:38.074376,8,17,79,93,106,41,145,131,123,92,21,39,7,15,80,95,104,39,133,121,112,77,16,26,8,16,84,96,108,42,148,138,132,92,18,29,7,16,84,106,110,43,147,138,134,91,17,30,4,12,68,83,87,35,117,109,107,71,11,14,3,8,55,79,74,29,99,93,92,60,7,7,4,9,64,91,85,32,111,108,103,66,9,10,5,13,76,95,98,39,129,120,111,73,12,20,5.75,13.25,73.75,92.25,96.5,37.5,128.62,119.75,114.25,77.75,13.88,21.88
