label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S5,2026-04-02T20:37:04.873814,22,38,159,221,238,110,348,338,343,232,39,30,15,30,150,192,215,99,307,301,305,198,32,24,5,13,80,107,119,52,173,179,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,376,375,383,255,47,42,14.88,28.75,133.75,175.12,191.75,87.75,279.0,277.0,278.38,180.75,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:37:04.965227,22,38,159,221,238,109,348,338,343,232,39,30,15,30,150,193,214,99,307,302,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,320,200,31,25,37,55,182,236,258,131,375,374,383,255,46,42,14.88,28.62,133.75,175.38,191.62,87.62,279.0,277.0,278.5,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:05.064246,22,38,159,221,238,109,348,338,343,232,39,30,15,30,150,193,214,99,307,302,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,233,226,223,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,55,182,236,258,131,375,374,383,255,46,42,14.88,28.62,133.75,175.38,191.75,87.75,279.12,277.12,278.5,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:05.151937,22,38,159,221,238,109,348,338,343,232,39,30,15,30,150,193,214,99,307,302,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,233,226,223,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,55,182,236,258,131,375,374,383,255,46,42,14.88,28.62,133.75,175.38,191.75,87.75,279.12,277.12,278.5,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:05.252959,22,38,159,221,238,109,348,338,343,232,39,30,15,30,150,193,214,99,307,302,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,233,226,223,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,259,131,375,374,383,255,46,42,14.88,28.75,133.75,175.38,191.88,87.75,279.12,277.12,278.5,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:05.339408,22,38,158,222,238,110,348,338,343,232,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,259,131,375,374,383,255,46,42,14.88,28.88,133.5,175.38,191.88,87.75,279.12,276.88,278.38,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:05.448657,22,38,158,222,238,110,348,338,343,232,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,16,34,157,209,228,98,321,320,319,199,30,25,36,56,182,236,258,131,375,374,383,255,46,41,14.62,28.88,133.5,175.38,191.75,87.75,279.12,276.88,278.38,180.75,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:37:05.574729,22,38,158,222,238,110,348,338,343,232,39,30,15,30,150,192,215,99,306,301,305,198,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,199,31,25,36,56,182,236,258,131,375,374,383,255,46,41,14.75,28.88,133.62,175.38,191.88,87.75,279.0,276.88,278.38,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:05.701987,22,38,158,223,238,110,348,338,343,233,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.62,175.5,191.75,87.88,279.25,276.88,278.38,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:05.824373,22,38,158,223,238,110,348,338,343,233,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.62,175.5,191.75,87.88,279.25,276.88,278.38,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:05.934528,22,38,158,223,238,110,348,338,343,233,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,222,143,19,11,10,22,121,155,170,79,250,253,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.62,175.5,191.62,87.88,279.25,277.0,278.38,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:06.021976,22,38,158,223,238,110,347,337,343,232,40,30,15,30,150,192,214,99,307,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,222,143,19,11,10,22,120,155,171,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,31,25,37,56,182,236,258,131,376,374,383,255,47,42,14.88,28.75,133.38,175.5,191.75,87.88,279.25,276.75,278.38,180.88,28.12,20.75
Concrete_0cm_S5,2026-04-02T20:37:06.121290,22,38,158,224,238,110,348,338,343,232,40,30,15,30,150,192,214,99,307,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,222,143,19,11,10,22,120,155,171,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,31,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.75,133.38,175.62,191.75,87.88,279.25,276.88,278.38,180.88,28.12,20.62
Concrete_0cm_S5,2026-04-02T20:37:06.210114,22,38,158,224,238,110,348,338,343,232,40,30,15,30,150,192,214,99,307,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,222,143,19,11,10,22,120,155,171,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,31,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.75,133.38,175.62,191.75,87.88,279.25,276.88,278.38,180.88,28.12,20.62
Concrete_0cm_S5,2026-04-02T20:37:06.325620,22,38,158,224,238,110,347,337,343,232,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,223,143,19,11,10,22,120,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,199,31,25,36,56,182,236,258,131,376,374,383,255,47,42,14.75,28.75,133.5,175.62,191.75,87.88,279.12,276.75,278.5,180.62,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:06.437897,22,38,158,224,238,110,347,337,343,232,39,30,16,30,150,192,215,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,16,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.88,133.62,175.62,192.0,87.75,278.88,276.75,278.38,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:06.552045,22,38,158,224,238,110,348,338,343,232,39,30,15,30,150,193,215,99,306,301,305,199,32,23,5,14,80,107,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,16,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,133.62,175.62,191.88,87.75,279.0,276.88,278.38,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:06.636487,22,38,158,224,238,110,348,338,343,232,39,30,15,30,150,193,215,99,306,301,305,199,32,23,5,14,80,107,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,16,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,133.62,175.62,191.88,87.75,279.0,276.88,278.38,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:06.723588,22,39,158,224,238,110,348,338,343,232,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.88,133.5,175.62,191.75,87.75,279.12,276.88,278.38,180.62,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:37:06.837421,22,39,158,224,238,110,348,338,343,232,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.88,133.5,175.62,191.75,87.75,279.12,276.88,278.38,180.62,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:37:06.952857,22,38,158,224,238,110,348,337,343,232,39,30,15,30,150,192,214,99,306,301,304,199,32,24,5,13,80,108,118,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.75,133.5,175.62,191.75,87.75,279.12,276.75,278.25,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:07.046512,22,38,158,224,238,110,348,337,343,232,39,30,15,30,150,193,214,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,16,34,157,209,227,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,46,42,14.75,28.88,133.5,175.75,191.62,87.88,279.12,276.88,278.38,180.88,27.75,20.88
Concrete_0cm_S5,2026-04-02T20:37:07.131381,22,38,158,224,238,110,348,337,343,232,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,16,34,157,209,227,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,46,42,14.75,28.88,133.5,175.62,191.62,87.88,279.12,276.88,278.38,180.75,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:07.213889,22,38,158,224,238,110,348,337,343,232,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,115,145,158,67,234,226,222,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,16,34,157,209,227,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,46,42,14.75,28.88,133.75,175.62,191.62,87.75,279.25,276.88,278.38,180.88,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:07.344634,22,39,158,224,238,110,347,337,343,232,40,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,223,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,228,98,321,320,319,200,30,25,36,56,182,236,258,131,375,374,383,255,46,42,14.75,28.88,133.62,175.62,191.75,87.75,279.12,276.88,278.5,181.0,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:07.444281,22,38,158,224,238,110,348,337,342,232,40,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,223,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,228,98,321,320,319,200,30,26,37,56,182,236,258,131,375,374,383,256,46,42,14.88,28.75,133.62,175.62,191.88,87.75,279.12,276.75,278.38,181.12,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:07.545348,22,38,158,224,238,110,348,337,342,232,40,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,108,119,52,174,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,136,149,66,225,225,221,140,17,11,16,34,157,209,227,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,256,46,42,14.75,28.75,133.5,175.62,191.75,87.75,279.12,276.75,278.25,181.0,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:07.630979,22,38,157,223,238,110,348,338,343,232,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,108,119,52,174,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,136,149,66,225,225,221,140,17,11,16,34,157,209,227,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,256,46,42,14.75,28.75,133.38,175.5,191.75,87.75,279.12,276.88,278.38,181.0,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:07.712923,22,38,157,223,238,110,348,338,343,232,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,81,108,119,52,174,179,180,116,15,8,6,18,114,145,157,67,234,226,222,143,19,11,10,22,121,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,256,46,42,14.88,28.88,133.62,175.5,191.5,87.75,279.12,276.88,278.38,180.88,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:07.811188,22,38,157,223,238,110,348,338,343,232,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,81,108,119,52,174,179,180,116,15,8,6,18,114,145,157,67,234,226,222,143,19,11,10,22,121,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,256,46,42,14.88,28.88,133.62,175.5,191.5,87.75,279.12,276.88,278.38,180.88,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:07.909298,22,39,158,223,238,110,348,337,343,232,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,115,144,158,67,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,16,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,382,256,47,42,14.75,28.88,133.62,175.38,191.75,87.75,279.0,276.75,278.25,181.0,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:07.998895,22,38,158,223,238,109,348,338,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,108,119,52,173,179,180,116,15,8,6,18,115,144,158,67,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,16,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,382,256,47,42,14.75,28.75,133.62,175.38,191.75,87.62,278.88,276.88,278.12,181.0,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:08.085492,22,38,158,223,238,109,348,338,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,108,119,52,173,179,180,116,15,8,6,18,115,144,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,150,66,225,225,221,139,17,11,16,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,376,374,383,256,47,42,14.75,28.75,133.75,175.38,192.0,87.62,279.12,276.88,278.25,180.88,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:08.255633,22,39,158,222,238,109,348,337,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,119,52,173,179,180,116,15,8,6,18,115,144,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,150,66,225,225,221,139,17,11,16,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,376,374,383,256,47,42,14.75,28.88,133.75,175.25,192.0,87.62,279.12,276.75,278.25,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:08.356929,22,39,158,222,238,110,347,338,343,232,39,30,15,30,150,192,215,99,306,301,305,199,32,24,5,13,80,108,119,52,173,178,179,116,15,8,6,18,115,145,158,67,234,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,228,98,321,320,319,199,31,25,37,56,182,236,258,131,376,374,383,255,47,42,14.88,28.88,133.75,175.38,192.0,87.75,279.0,276.75,278.25,180.88,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:37:08.468741,22,38,158,221,237,109,348,337,343,232,39,30,15,30,150,192,215,99,306,301,305,199,32,24,5,13,80,108,119,52,173,178,179,116,15,8,6,18,115,145,158,67,234,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,222,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.75,175.25,191.75,87.62,279.0,276.62,278.38,180.88,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:08.571401,22,38,158,221,237,109,348,337,343,232,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,16,34,157,209,228,98,320,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,133.62,175.25,191.75,87.62,279.0,276.75,278.38,180.75,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:08.663294,22,38,158,222,238,109,348,338,343,232,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,16,34,157,209,228,98,320,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,133.62,175.38,191.88,87.62,279.12,276.88,278.38,180.75,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:08.754843,22,38,158,222,238,109,348,338,343,232,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,14,80,107,119,52,174,179,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,155,170,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,16,34,157,209,228,98,320,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,133.62,175.25,191.62,87.62,279.12,276.88,278.38,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:08.844626,22,38,158,221,238,109,347,338,343,232,39,30,15,30,150,193,214,99,307,301,305,199,32,23,5,14,80,108,119,52,173,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,22,121,155,170,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,55,182,236,258,131,376,374,382,255,46,42,14.88,28.75,133.62,175.38,191.75,87.62,279.12,276.88,278.38,181.0,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:08.942344,22,38,158,221,238,109,347,338,343,232,39,30,15,30,150,193,214,99,307,301,305,199,32,23,5,14,80,108,119,52,173,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,18,107,136,149,66,225,225,221,139,16,11,17,34,157,209,227,98,321,320,319,200,30,25,37,56,182,237,258,131,375,374,383,255,47,41,14.88,28.75,133.5,175.5,191.62,87.62,278.88,276.88,278.5,180.88,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:37:09.043239,23,38,158,221,238,109,348,337,343,232,40,31,15,30,150,192,215,99,307,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,144,158,67,234,225,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,200,30,25,37,56,182,237,258,131,375,374,383,255,47,41,15.0,28.88,133.62,175.25,191.88,87.62,279.38,276.62,278.38,181.0,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:37:09.140617,22,38,158,221,238,109,348,337,343,232,39,30,15,30,150,192,215,99,307,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,144,158,67,234,225,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,382,255,46,41,14.88,28.88,133.62,175.12,191.88,87.62,279.38,276.62,278.25,180.88,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:09.254448,22,38,158,221,238,109,348,337,343,232,39,30,15,30,150,192,215,99,307,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,144,158,67,234,225,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,382,255,46,41,14.88,28.88,133.62,175.12,191.88,87.62,279.38,276.62,278.25,180.88,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:09.353635,22,38,158,220,238,110,348,337,343,232,39,30,15,30,151,192,214,99,307,301,305,199,32,24,5,14,81,108,119,52,174,179,180,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,382,255,46,41,14.88,28.88,133.88,175.0,191.88,87.75,279.12,276.75,278.25,180.88,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:09.466741,22,38,158,220,238,110,348,337,343,232,39,30,15,30,151,192,214,99,307,301,305,199,32,24,5,14,81,108,119,52,174,179,180,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,199,31,25,36,56,182,237,258,130,376,374,382,255,46,42,14.75,28.88,133.88,175.12,191.88,87.62,279.25,276.75,278.25,180.75,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:09.564476,22,38,158,220,238,109,348,338,343,232,40,30,15,30,150,192,214,99,307,301,305,199,32,24,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,18,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,199,31,25,36,56,182,237,258,130,376,374,382,255,46,42,14.75,28.75,133.62,175.25,191.88,87.5,279.25,276.88,278.38,180.75,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:09.658204,22,38,158,220,237,109,348,338,343,232,40,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,18,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,106,136,149,66,225,226,221,140,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,376,375,383,255,46,42,14.88,28.75,133.5,175.12,191.75,87.62,279.12,277.12,278.5,181.0,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:09.755244,22,38,158,220,237,109,348,338,343,232,40,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,22,121,155,170,79,251,253,253,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,237,258,130,376,374,383,255,46,42,14.88,28.75,133.62,175.25,191.5,87.5,279.25,277.0,278.38,180.75,27.88,20.75
