label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S8,2026-04-02T20:42:24.134972,34,56,216,289,311,142,433,409,405,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,37,28,19,42,179,231,241,111,339,336,329,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,115,140,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,161.0,208.25,221.0,98.88,307.38,297.75,292.25,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:24.324256,34,56,216,289,311,142,434,409,404,274,52,43,36,58,228,292,312,154,423,406,402,259,56,51,21,38,181,226,247,109,348,337,326,214,37,28,19,42,178,231,240,110,339,336,329,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,155,68,211,213,213,134,18,12,17.75,34.25,160.62,208.38,221.0,98.62,307.62,297.5,291.88,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:24.469620,34,56,216,289,311,142,434,409,404,274,52,43,36,58,228,292,312,154,423,406,402,259,56,51,21,38,181,226,247,109,348,337,326,214,37,28,19,41,179,231,241,110,340,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.12,160.75,208.25,221.12,98.75,307.75,297.5,291.75,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:24.635503,34,56,216,289,311,142,434,409,404,275,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,42,179,232,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,210,213,214,134,18,12,17.75,34.38,160.88,208.25,220.75,98.75,307.38,297.62,292.0,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:24.797541,34,56,216,290,311,142,433,409,404,275,52,43,36,58,228,292,311,154,423,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,42,179,232,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,155,67,211,213,214,134,18,12,17.75,34.38,160.75,208.5,220.75,98.5,307.5,297.62,292.0,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:24.969374,34,56,216,290,311,142,433,409,404,275,52,43,36,58,228,292,311,154,423,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,42,179,232,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,155,67,211,213,214,134,18,12,17.75,34.38,160.75,208.5,220.75,98.5,307.5,297.62,292.0,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:25.151528,34,57,216,289,311,142,433,409,404,275,52,43,36,58,228,292,312,154,422,406,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,214,41,27,6,16,107,137,146,60,203,199,192,124,16,10,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,212,213,214,134,18,12,17.75,34.38,160.75,208.38,221.0,98.75,307.62,297.62,292.0,189.5,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:25.327340,34,56,216,289,311,142,433,409,404,274,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,42,179,231,240,110,339,337,329,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,208,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,213,134,18,12,17.75,34.38,160.75,208.38,221.0,98.75,307.38,297.88,292.0,189.25,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:25.468689,34,56,216,289,311,142,433,409,404,274,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,42,179,231,240,110,339,337,329,213,41,27,6,16,107,137,146,61,202,199,192,124,16,9,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.88,208.38,220.88,98.88,307.38,297.88,292.12,189.25,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:25.636864,34,56,216,289,311,142,433,409,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,41,179,232,240,110,339,336,329,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.88,208.5,220.88,98.75,307.38,297.75,292.12,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:25.774529,34,56,216,289,311,142,433,409,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,41,179,232,240,110,339,336,329,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,207,204,129,15,10,12,28,154,202,207,85,286,274,265,167,23,18,8,18,107,149,155,68,212,213,214,134,18,12,17.75,34.25,160.62,208.5,221.0,98.75,307.5,297.75,292.12,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:25.952127,34,56,216,289,311,142,433,409,404,275,52,43,36,58,228,292,311,153,422,407,402,259,56,51,21,38,182,226,246,109,348,337,327,214,37,28,19,41,179,231,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,207,204,129,15,10,12,28,154,202,207,85,286,274,265,167,23,18,8,18,107,149,155,68,212,213,214,134,18,12,17.75,34.12,160.75,208.38,220.75,98.62,307.5,297.75,292.0,189.38,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:42:26.089805,34,56,216,289,311,142,433,409,404,275,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,41,179,232,240,110,339,337,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,141,150,62,218,206,204,129,15,10,12,28,154,202,207,84,286,274,265,167,23,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.25,160.75,208.5,220.88,98.62,307.38,297.75,292.0,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:26.260181,34,56,216,289,311,142,433,409,404,274,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,179,232,241,110,339,336,329,212,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,206,204,129,15,10,12,28,155,203,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.88,208.5,220.88,98.75,307.38,297.62,292.12,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:26.411445,34,56,216,289,311,142,434,410,404,275,52,43,36,58,228,292,312,154,422,406,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,42,178,232,240,110,339,336,328,213,41,27,6,16,107,138,146,61,202,199,192,124,16,9,6,18,115,140,150,62,218,207,204,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.88,208.5,220.88,98.75,307.5,297.75,292.0,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:26.548798,33,56,216,290,311,142,433,409,404,275,52,43,36,58,228,292,312,154,422,406,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,42,178,232,240,110,339,336,328,213,41,27,6,16,107,138,146,61,202,199,192,124,16,9,6,18,115,140,150,62,218,207,204,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.38,160.88,208.62,220.88,98.75,307.38,297.62,292.0,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:26.711312,34,56,216,289,311,142,433,409,404,275,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,37,28,19,42,179,232,240,110,339,336,328,213,41,27,6,16,106,138,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.75,208.5,220.75,98.75,307.38,297.62,292.0,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:26.861849,34,56,216,289,311,142,433,409,404,275,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,241,110,339,336,328,213,41,27,6,16,107,138,146,61,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,221.0,98.88,307.38,297.62,292.0,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:27.022616,34,56,216,289,311,142,433,409,404,275,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,241,110,339,336,328,213,41,27,6,16,107,138,146,61,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,221.0,98.88,307.38,297.62,292.0,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:27.166276,34,56,216,289,311,142,433,409,404,275,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,241,110,339,336,328,213,41,27,6,16,107,138,146,61,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,221.0,98.88,307.38,297.62,292.0,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:27.359377,34,56,216,289,311,142,434,409,405,275,52,43,36,58,228,292,312,154,423,407,402,259,56,51,21,38,181,226,247,109,348,337,327,214,37,28,19,41,178,231,240,110,339,337,329,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.12,160.75,208.38,221.0,98.75,307.62,297.75,292.25,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:27.525073,33,56,216,289,311,142,433,410,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,225,248,109,348,337,327,214,38,28,19,42,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,123,16,10,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.62,34.38,160.75,208.25,221.12,98.62,307.38,297.88,292.0,189.25,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:27.668222,33,56,216,289,311,142,433,410,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,225,248,109,348,337,327,214,38,28,19,42,179,231,240,110,339,337,328,212,40,27,6,16,107,137,146,61,202,199,192,124,16,9,6,18,114,141,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.62,34.38,160.88,208.25,221.12,98.75,307.38,297.88,292.0,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:27.802042,33,56,216,289,311,142,433,410,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,225,248,109,348,337,327,214,38,28,19,42,179,231,240,110,339,337,328,212,40,27,6,16,107,137,146,61,202,199,192,124,16,9,6,18,114,141,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.62,34.38,160.88,208.25,221.12,98.75,307.38,297.88,292.0,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:27.949554,33,56,216,289,311,142,433,410,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,225,248,109,348,337,327,214,38,28,19,42,179,231,240,110,339,337,328,212,40,27,6,16,107,137,146,61,202,199,192,124,16,9,6,18,115,140,150,62,218,207,204,129,15,10,12,28,155,202,207,84,286,274,264,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.38,161.0,208.12,221.0,98.75,307.38,298.0,291.88,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:28.085948,34,56,216,290,311,142,434,410,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,38,181,226,248,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,141,150,62,219,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.12,160.75,208.5,221.12,98.62,307.62,297.75,292.0,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:28.306099,33,56,216,290,311,142,434,409,404,275,52,43,36,58,228,292,311,154,423,408,402,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,42,178,231,241,111,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.62,34.38,160.75,208.38,221.0,98.88,307.62,297.75,292.0,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:28.461687,33,56,216,290,311,142,434,409,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,225,247,109,348,337,327,214,38,28,19,42,178,231,240,110,339,336,328,213,41,27,6,16,107,138,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.62,34.38,160.75,208.38,221.0,98.75,307.5,297.75,292.0,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:28.624569,33,56,216,290,311,142,434,410,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,226,248,109,348,337,327,214,37,28,19,42,178,231,240,110,339,336,328,213,41,27,6,16,107,138,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,213,134,18,12,17.62,34.38,160.75,208.5,221.12,98.75,307.5,297.88,291.88,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:28.775987,34,56,216,289,311,142,434,410,404,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,226,248,109,348,337,327,214,38,28,19,41,178,231,240,110,339,337,328,213,41,27,6,16,106,138,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,212,213,214,134,18,12,17.75,34.25,160.62,208.38,221.12,98.75,307.62,298.0,292.0,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:28.932934,34,57,216,290,311,142,433,410,405,275,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,182,226,248,109,348,337,327,214,37,28,19,42,178,231,241,111,340,337,329,213,41,27,6,16,107,137,146,61,202,199,192,124,16,10,6,18,115,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.5,161.0,208.38,221.25,99.0,307.5,298.0,292.25,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:29.092200,34,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,182,226,248,109,348,338,327,214,38,28,19,42,178,231,241,111,339,337,329,213,41,27,6,16,107,138,146,61,203,199,192,124,16,10,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.38,160.88,208.38,221.25,99.0,307.5,298.12,292.25,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:29.298323,34,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,311,154,422,407,402,260,56,51,21,39,182,226,248,109,348,337,327,214,38,28,19,41,179,232,241,110,339,337,328,212,41,27,6,16,107,137,146,60,203,199,192,124,16,10,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,23,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.25,161.0,208.25,221.12,98.75,307.5,298.0,292.12,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:29.447531,34,56,216,290,311,142,434,409,405,275,52,43,36,58,228,291,311,154,422,407,402,259,56,51,21,39,182,225,248,109,348,338,327,215,38,28,19,42,179,231,240,110,340,337,329,213,41,28,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,141,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,23,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.38,161.0,208.25,221.0,98.75,307.62,297.88,292.25,189.5,32.38,25.0
Concrete_0cm_S8,2026-04-02T20:42:29.605129,34,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,311,154,422,407,402,260,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,42,178,232,241,111,339,337,329,213,41,27,6,16,106,138,146,61,203,199,192,124,16,10,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,17,12,17.75,34.38,160.62,208.38,220.88,99.0,307.5,298.0,292.25,189.5,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:29.748809,34,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,311,154,422,407,402,260,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,42,178,231,240,110,340,337,329,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,135,18,12,17.75,34.38,160.62,208.12,220.75,98.75,307.5,297.88,292.25,189.62,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:29.926336,34,56,216,289,311,142,433,410,404,275,52,43,36,58,228,291,312,154,423,407,402,260,56,51,21,39,181,226,247,109,348,337,327,214,37,28,19,42,178,232,241,111,339,337,329,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.62,208.25,221.0,98.88,307.5,298.0,292.12,189.5,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:30.065562,34,57,216,289,312,142,434,409,405,275,52,43,36,58,228,291,311,154,423,407,402,259,56,51,21,39,181,226,248,109,348,337,327,214,38,28,19,42,178,231,240,111,340,337,329,213,41,27,6,16,106,138,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.5,160.62,208.25,221.0,98.75,307.75,297.88,292.25,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:30.268271,34,56,216,289,311,142,433,409,405,275,52,43,36,58,228,292,312,154,422,407,402,260,56,51,21,39,181,226,248,109,348,338,328,214,38,28,19,42,179,232,241,110,339,337,329,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,115,139,149,62,218,206,204,129,15,10,12,28,155,202,208,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,161.0,208.25,221.12,98.75,307.38,297.88,292.38,189.5,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:30.427527,34,56,216,290,311,142,434,410,405,275,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,181,226,248,109,348,338,328,214,38,28,19,42,178,231,240,111,340,337,329,213,41,27,6,16,106,138,146,61,202,199,192,124,16,9,6,18,115,139,149,62,218,206,204,129,15,10,12,28,155,202,208,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.75,208.38,220.88,99.0,307.62,298.0,292.38,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:30.568175,34,56,216,289,311,142,433,410,404,275,52,43,36,58,228,292,311,154,423,407,402,259,56,51,21,39,181,226,247,109,348,338,327,214,38,28,19,42,178,232,241,110,339,337,329,213,41,27,6,16,107,138,146,60,202,199,192,123,16,9,6,18,114,141,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.75,208.62,220.88,98.75,307.5,298.0,292.12,189.25,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:30.713951,34,56,216,289,312,142,433,409,405,275,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,182,226,248,110,349,337,327,214,38,28,19,42,178,231,240,110,339,336,328,213,41,27,6,16,107,138,146,61,202,199,192,124,16,10,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,275,266,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.88,208.38,221.12,99.0,307.5,297.88,292.25,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:30.855027,34,56,216,289,312,142,433,409,405,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,226,248,109,348,338,327,214,38,28,19,41,178,232,241,110,339,337,329,213,41,27,6,16,106,138,146,60,202,199,192,124,16,10,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,275,266,167,24,18,8,18,107,149,155,68,211,213,214,133,18,12,17.75,34.25,160.62,208.62,221.38,98.75,307.38,298.12,292.38,189.25,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:30.996505,34,56,216,289,312,142,433,409,405,275,52,43,36,58,228,292,312,154,422,407,402,259,56,51,21,39,181,226,248,109,348,338,327,214,38,28,19,41,178,232,241,110,339,337,329,213,41,27,6,16,106,138,146,60,202,199,192,124,16,10,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.25,160.62,208.62,221.38,98.75,307.38,298.0,292.25,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:31.177446,34,56,216,289,311,142,433,409,405,275,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,182,226,247,109,348,338,327,215,38,28,19,42,178,232,241,111,340,337,329,213,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.38,160.88,208.5,221.0,98.88,307.5,298.0,292.25,189.5,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:31.318622,34,56,216,290,312,142,434,410,405,275,52,43,36,58,228,291,311,153,423,407,402,259,56,51,21,38,181,225,248,109,348,338,327,214,37,29,19,42,178,231,240,111,340,337,329,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.25,160.75,208.25,221.12,98.75,307.75,298.12,292.25,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:31.471856,34,56,216,290,312,142,434,410,405,275,52,43,36,58,228,291,311,153,423,407,402,259,56,51,21,38,181,225,248,109,348,338,327,214,37,29,19,42,178,231,240,111,340,337,329,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,115,141,150,62,219,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.25,160.88,208.25,221.12,98.75,307.88,298.12,292.25,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:31.626280,34,56,216,289,311,142,434,410,404,275,52,43,36,58,228,292,311,153,422,407,402,259,56,51,21,38,181,226,247,109,348,338,327,215,38,28,19,42,178,231,240,110,339,336,329,213,41,27,6,16,107,137,146,60,203,199,192,124,16,9,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,201,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,220.88,98.62,307.62,298.0,292.12,189.5,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:42:31.790121,34,56,216,289,311,142,434,410,404,275,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,181,225,247,109,348,337,327,214,38,28,19,42,178,231,240,110,340,337,329,213,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,115,141,150,62,219,207,204,129,15,10,12,28,155,202,207,85,286,274,266,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.38,160.88,208.12,221.0,98.75,307.75,298.0,292.25,189.38,32.5,24.88
