label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S8,2026-04-02T20:29:00.505869,2,9,71,88,95,38,133,124,115,74,9,5,3,10,73,86,93,37,131,123,118,76,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,104,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,62.12,75.12,80.5,31.88,112.0,105.0,98.12,62.38,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:00.610266,2,9,71,88,95,38,133,124,115,74,9,5,3,10,73,86,93,37,131,123,118,76,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,104,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,62.12,75.12,80.5,31.88,112.0,105.0,98.12,62.38,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:00.691176,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,86,93,37,131,123,118,77,9,5,3,9,73,87,96,37,132,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,104,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,62.12,75.12,80.38,31.75,112.0,105.0,98.12,62.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:29:00.799319,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,86,93,37,131,123,118,76,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,112,72,8,5,1,6,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,80,49,5,4,2,8,58,78,79,30,106,104,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.62,62.25,75.12,80.62,31.75,112.0,105.12,98.25,62.38,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:29:00.887456,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,86,93,37,131,123,118,77,9,5,3,10,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,6,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,80,49,5,4,2,8,58,78,79,30,106,104,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.75,62.25,75.12,80.62,31.75,112.0,105.0,98.25,62.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:29:00.981312,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,86,93,37,131,123,118,77,9,5,3,10,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,104,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.25,8.62,62.25,75.12,80.5,31.75,111.88,105.0,98.12,62.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:29:01.069068,2,9,71,88,95,37,133,125,115,74,9,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,104,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,62.25,75.12,80.62,31.88,111.88,105.12,98.12,62.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:01.167749,2,9,71,88,95,37,133,125,115,74,9,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,104,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,62.25,75.12,80.62,31.88,112.0,105.25,98.25,62.5,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:29:01.256115,2,9,71,88,95,37,133,125,115,74,9,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,104,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,62.25,75.12,80.62,31.88,112.0,105.25,98.25,62.5,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:29:01.338135,3,9,71,88,95,38,133,124,116,74,8,5,3,10,73,86,94,38,131,123,117,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,2,9,64,73,81,32,115,106,95,63,8,4,2.25,8.5,62.25,75.25,80.62,32.0,112.0,105.0,98.38,62.5,7.25,4.5
Asphalt_0cm_S8,2026-04-02T20:29:01.434362,3,9,71,88,95,38,133,124,116,74,8,5,3,10,73,86,94,38,131,123,117,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,2,9,64,73,81,32,115,106,95,63,8,4,2.25,8.5,62.25,75.25,80.62,32.0,112.0,105.0,98.38,62.5,7.25,4.5
Asphalt_0cm_S8,2026-04-02T20:29:01.514579,2,9,71,88,95,38,133,124,116,74,9,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,6,35,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,79,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.62,62.25,75.12,80.75,32.0,111.88,105.0,98.38,62.5,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:29:01.624078,2,9,71,88,95,38,133,124,116,74,9,5,3,10,72,86,93,37,132,123,118,77,9,5,3,9,73,87,97,38,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,80,49,5,4,3,8,58,78,79,30,106,103,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,62.12,75.12,80.62,32.0,112.12,105.0,98.5,62.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:01.717353,3,9,71,88,95,38,133,125,116,74,9,5,3,10,73,86,94,38,131,123,118,77,10,5,3,9,73,87,97,38,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,80,49,5,4,3,8,58,78,79,30,106,103,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.5,8.5,62.25,75.12,80.75,32.12,112.0,105.12,98.5,62.5,7.5,4.38
Asphalt_0cm_S8,2026-04-02T20:29:01.812090,3,9,71,88,95,38,133,125,116,74,9,5,3,10,73,86,94,38,131,123,118,77,10,5,3,9,73,87,97,38,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,80,49,5,4,3,8,58,78,79,30,106,103,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.5,8.5,62.25,75.12,80.75,32.12,112.0,105.12,98.5,62.5,7.5,4.38
Asphalt_0cm_S8,2026-04-02T20:29:01.915670,3,9,71,88,95,38,133,125,116,74,9,5,3,10,73,86,94,38,131,123,118,77,10,5,3,9,73,87,97,38,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,80,49,5,4,3,8,58,78,79,30,106,103,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.5,8.5,62.25,75.12,80.75,32.12,112.0,105.12,98.5,62.5,7.5,4.38
Asphalt_0cm_S8,2026-04-02T20:29:02.004639,3,9,71,88,95,38,133,125,116,74,9,5,3,10,73,86,94,38,131,123,118,77,10,5,3,9,73,87,97,38,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,104,99,61,7,4,1,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,62.25,75.12,80.62,32.12,111.88,105.25,98.38,62.5,7.5,4.38
Asphalt_0cm_S8,2026-04-02T20:29:02.097433,3,9,71,88,95,38,133,124,116,74,9,5,3,10,73,86,94,37,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,92,36,131,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,104,99,61,7,4,1,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,62.25,75.12,80.75,31.88,112.12,105.12,98.38,62.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:02.188829,3,9,71,88,95,38,133,124,116,74,9,5,3,10,73,86,94,37,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,92,36,131,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,3,2,8,58,78,78,30,106,103,99,61,7,5,1,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,62.25,75.12,80.75,31.88,112.12,105.0,98.38,62.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:02.272659,2,9,71,88,95,37,133,124,116,74,8,5,3,10,73,86,94,38,131,123,118,77,10,5,3,10,74,88,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,81,31,115,106,94,63,8,4,2.25,8.62,62.38,75.25,80.62,31.75,111.88,105.0,98.38,62.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:02.408860,3,9,71,88,95,38,133,124,116,74,8,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,88,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,2,9,64,72,80,32,115,105,94,63,8,4,2.25,8.5,62.25,75.25,80.5,32.0,111.88,104.88,98.38,62.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:29:02.508457,3,9,71,88,95,37,133,125,116,74,9,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,88,97,37,132,124,111,70,9,5,2,9,71,83,92,36,131,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,3,2,2,9,53,60,65,26,90,82,79,49,5,3,3,8,58,78,78,30,106,104,99,61,7,4,2,9,64,73,81,32,115,105,94,63,8,4,2.38,8.5,62.25,75.38,80.75,31.88,112.12,105.12,98.38,62.5,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:29:02.596535,3,9,71,88,95,37,133,125,116,74,9,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,92,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,3,3,8,58,78,78,30,106,104,99,61,7,4,2,9,64,73,81,32,115,105,94,63,8,4,2.38,8.5,62.25,75.25,80.75,31.88,112.0,105.12,98.38,62.5,7.38,4.12
Asphalt_0cm_S8,2026-04-02T20:29:02.684999,3,9,71,88,95,37,133,125,116,74,9,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,92,36,130,121,113,72,8,5,1,5,35,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,3,3,8,58,78,78,30,106,104,99,61,7,4,2,9,64,73,81,32,115,105,94,63,8,4,2.38,8.5,62.25,75.25,80.75,31.88,112.0,105.12,98.38,62.5,7.38,4.12
Asphalt_0cm_S8,2026-04-02T20:29:02.764491,3,9,71,88,95,38,133,125,116,74,9,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,80,49,5,4,3,8,58,78,78,30,106,103,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,62.25,75.12,80.62,32.0,111.88,105.12,98.5,62.5,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:29:02.867939,2,9,71,88,95,37,133,125,116,74,8,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,80,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,3,9,64,73,81,32,115,106,94,63,8,4,2.25,8.5,62.25,75.25,80.62,31.88,111.88,105.12,98.5,62.5,7.25,4.5
Asphalt_0cm_S8,2026-04-02T20:29:02.953870,2,9,71,88,95,37,133,125,116,74,8,5,3,10,73,86,93,38,131,123,118,77,10,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,80,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,3,9,64,73,81,32,115,106,94,63,8,4,2.25,8.5,62.25,75.25,80.5,31.88,111.88,105.12,98.5,62.5,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:29:03.068395,3,9,71,88,95,37,133,125,116,74,9,5,3,10,73,86,93,38,131,123,118,77,10,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,72,83,91,36,130,121,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,80,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,62.38,75.12,80.5,31.88,111.88,105.12,98.38,62.5,7.5,4.5
Asphalt_0cm_S8,2026-04-02T20:29:03.160088,3,9,71,88,95,37,133,125,116,74,9,5,3,10,73,86,93,38,131,123,118,77,10,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,72,83,91,36,130,121,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.38,75.12,80.38,31.88,111.88,105.12,98.25,62.5,7.5,4.38
Asphalt_0cm_S8,2026-04-02T20:29:03.264741,3,9,71,88,95,38,133,124,115,74,9,5,3,10,73,86,94,38,131,123,118,77,10,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.25,75.12,80.5,32.0,111.88,105.0,98.25,62.5,7.5,4.38
Asphalt_0cm_S8,2026-04-02T20:29:03.351910,3,9,71,88,95,38,133,124,116,74,9,5,3,10,73,86,94,38,131,123,118,77,10,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.5,8.5,62.25,75.12,80.62,32.0,111.88,105.0,98.38,62.5,7.5,4.25
Asphalt_0cm_S8,2026-04-02T20:29:03.439827,3,9,71,88,95,38,133,124,116,74,9,5,3,10,73,86,94,37,131,123,118,76,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.5,8.5,62.25,75.12,80.62,31.88,111.88,105.0,98.38,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:29:03.523145,3,9,71,88,95,38,133,124,116,74,9,5,3,10,73,86,94,37,131,123,118,76,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.5,8.5,62.25,75.12,80.62,31.88,111.88,105.0,98.38,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:29:03.629029,2,9,71,88,95,38,133,125,116,74,8,5,3,10,73,86,93,38,131,123,118,77,10,5,3,10,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,131,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,77,79,30,106,104,99,61,7,4,2,9,64,72,81,31,115,106,94,63,8,4,2.25,8.62,62.25,75.0,80.62,31.88,112.0,105.25,98.38,62.5,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:29:03.731026,2,9,71,88,95,38,133,125,116,74,8,5,3,10,73,86,93,38,131,123,118,77,10,5,3,10,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,131,121,113,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,77,79,30,106,104,99,61,7,4,2,9,64,72,81,31,115,106,94,63,8,4,2.25,8.62,62.25,75.0,80.62,31.88,112.0,105.25,98.38,62.5,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:29:03.817047,3,9,71,88,95,38,133,124,115,74,9,5,3,10,73,86,94,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,2,9,64,73,81,31,115,106,94,63,8,4,2.25,8.5,62.12,75.25,80.62,31.88,111.88,105.0,98.12,62.5,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:29:03.903540,2,9,71,88,95,37,133,124,116,74,8,5,3,10,73,86,93,38,131,123,118,77,10,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,2,9,64,73,81,31,115,106,94,63,8,4,2.12,8.5,62.12,75.25,80.5,31.75,111.88,105.0,98.38,62.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:04.010864,3,9,71,88,95,37,134,124,115,74,8,5,3,10,73,86,93,38,131,123,118,77,10,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,62.12,75.12,80.5,31.88,112.0,105.0,98.25,62.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:04.099520,3,9,71,88,95,37,134,124,115,74,8,5,3,10,73,86,93,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,8,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.38,62.25,75.12,80.5,31.88,112.0,105.0,98.12,62.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:29:04.218271,3,9,71,88,95,37,134,124,115,74,8,5,3,10,73,86,93,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,8,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.38,62.25,75.12,80.5,31.88,112.0,105.0,98.12,62.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:29:04.323885,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,86,93,37,131,123,118,77,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,79,30,106,104,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,62.12,75.12,80.62,31.75,111.75,105.12,98.25,62.5,7.25,4.5
Asphalt_0cm_S8,2026-04-02T20:29:04.410118,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,86,93,37,131,123,118,77,9,5,3,9,73,86,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,80,49,5,4,3,8,58,78,79,30,106,104,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,62.12,75.0,80.62,31.75,112.0,105.12,98.38,62.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:29:04.514708,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,86,93,37,131,123,118,77,9,5,3,9,73,86,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,113,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,80,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,62.12,74.88,80.5,31.75,112.0,105.0,98.38,62.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:29:04.598585,2,9,71,88,95,37,133,124,116,74,8,5,3,10,73,86,93,37,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,72,83,91,36,130,121,113,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,104,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.25,75.0,80.38,31.75,112.0,105.12,98.38,62.5,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:29:04.705622,2,9,71,88,95,37,133,124,116,74,8,5,3,10,73,86,93,37,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,72,83,91,36,130,121,113,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,104,99,61,7,4,2,9,64,72,81,31,115,106,94,63,8,4,2.25,8.5,62.25,75.0,80.5,31.62,112.0,105.12,98.38,62.5,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:29:04.791165,2,9,71,88,95,37,133,124,116,74,8,5,3,10,73,86,93,37,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,72,83,91,36,130,121,113,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,104,99,61,7,4,2,9,64,72,81,31,115,106,94,63,8,4,2.25,8.5,62.25,75.0,80.5,31.62,112.0,105.12,98.38,62.5,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:29:04.895329,3,9,71,88,95,38,133,124,116,74,9,5,3,10,73,85,93,37,131,123,117,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,112,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,104,99,61,7,4,3,9,64,72,81,32,115,105,94,63,8,4,2.5,8.5,62.12,74.88,80.5,31.88,112.0,105.0,98.12,62.5,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:29:04.983828,3,9,71,88,95,38,133,124,116,74,9,5,3,10,73,85,93,37,131,123,117,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,105,94,63,8,4,2.38,8.5,62.25,75.0,80.38,31.88,111.88,104.88,98.12,62.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:29:05.081705,2,9,71,88,95,37,133,124,116,74,8,5,3,10,73,86,93,38,131,123,118,77,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,121,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,105,94,63,8,4,2.25,8.5,62.25,75.12,80.38,31.88,111.88,104.88,98.25,62.5,7.25,4.38
