label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S12,2026-04-25T10:02:12.229325,1,3,22,25,28,10,40,36,32,21,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,3,1,4,29,32,37,14,51,47,43,26,3,2,1.38,5.0,35.62,47.75,45.88,18.0,61.75,59.25,57.88,36.25,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:12.335790,1,3,22,25,28,10,39,36,33,21,3,1,1,4,26,39,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,3,1,4,29,32,37,14,51,47,43,26,3,2,1.38,5.12,35.62,47.5,45.88,18.0,61.62,59.25,58.0,36.25,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:12.408673,1,3,22,25,28,10,39,36,33,21,3,1,1,4,26,39,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,51,47,43,26,3,2,1.5,5.12,35.75,47.5,45.88,18.0,61.75,59.25,58.0,36.38,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:12.481222,1,3,22,26,28,10,39,36,33,21,3,1,1,4,26,39,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,51,47,43,26,3,2,1.5,5.12,35.75,47.62,45.88,18.0,61.75,59.25,58.0,36.38,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:12.589227,1,3,22,26,28,10,39,36,33,21,3,1,1,4,26,39,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,45,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,47,43,26,3,2,1.5,5.12,35.5,47.62,45.75,18.0,61.62,59.38,58.0,36.5,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:12.666651,1,3,22,25,28,10,39,35,32,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,36,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,75,72,70,45,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,47,43,26,3,2,1.5,5.12,35.38,47.62,45.75,18.0,61.62,59.12,57.88,36.5,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:12.737850,1,3,22,25,28,10,39,35,32,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,36,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,52,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,47,43,26,3,2,1.5,5.12,35.5,47.75,45.75,18.0,61.75,59.12,57.88,36.38,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:12.841685,1,3,22,25,28,10,39,35,32,21,2,1,1,4,26,41,35,14,42,42,42,26,3,2,1,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,52,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,51,47,43,26,3,2,1.38,5.12,35.75,47.88,45.88,18.0,61.75,59.12,57.88,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:12.914836,1,3,22,25,28,10,39,35,32,21,2,1,1,4,26,41,35,14,42,42,42,26,3,2,1,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,7,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,51,47,43,26,3,2,1.5,5.25,35.75,47.75,45.88,18.0,61.62,59.12,57.88,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:12.999454,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,41,35,14,42,42,42,26,3,2,1,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,7,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,51,47,43,26,3,2,1.5,5.25,35.75,47.75,45.88,18.0,61.62,59.25,57.88,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:13.093548,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,51,47,43,26,3,2,1.38,5.12,35.62,47.75,45.88,18.0,61.62,59.38,57.88,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:13.169123,1,3,22,25,28,10,39,36,32,21,3,1,1,4,26,40,34,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,51,47,43,26,3,2,1.38,5.12,35.62,47.62,45.75,18.0,61.62,59.25,57.88,36.38,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:13.241649,1,3,22,25,28,10,39,36,32,21,3,1,1,4,26,40,34,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,29,32,36,14,51,47,43,26,3,2,1.5,5.12,35.62,47.62,45.62,18.0,61.75,59.25,57.88,36.25,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:13.330886,1,3,22,25,28,10,39,35,32,21,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,29,32,36,14,51,47,43,26,3,2,1.5,5.12,35.62,47.75,45.75,18.0,61.62,59.12,57.88,36.25,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:13.402876,1,3,22,25,28,10,39,35,32,21,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,3,1,4,28,32,36,14,51,47,42,26,3,2,1.5,5.12,35.5,47.75,45.75,18.0,61.62,59.12,57.75,36.38,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:13.477250,1,3,22,25,28,10,39,35,32,21,2,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,3,1,4,28,32,36,14,51,47,42,26,3,2,1.5,5.12,35.5,47.75,45.75,18.0,61.62,59.12,57.75,36.38,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:13.583481,1,3,22,25,28,10,39,35,32,21,2,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.62,5.12,35.62,47.75,45.75,18.0,61.75,59.12,57.75,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:13.655305,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.62,5.12,35.62,47.62,45.75,18.0,61.75,59.12,57.75,36.38,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:13.727796,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.62,5.12,35.5,47.5,45.75,18.0,61.75,59.12,57.75,36.38,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:13.799187,1,3,22,26,28,10,39,35,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.62,5.12,35.5,47.62,45.75,18.0,61.75,59.0,57.75,36.38,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:13.898557,1,3,22,26,28,10,39,35,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,46,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.62,5.12,35.75,47.62,45.75,18.0,61.75,59.0,57.75,36.25,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:13.972849,1,3,22,25,28,11,39,36,33,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,60,37,5,3,2,6,46,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.62,5.12,35.75,47.5,45.75,18.12,61.75,59.12,58.0,36.25,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:14.046863,1,3,22,25,28,11,39,36,33,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,60,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,57,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.62,5.12,35.62,47.5,45.75,18.12,61.75,59.0,58.0,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:14.151429,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,57,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.62,5.0,35.62,47.62,45.75,18.0,61.75,59.0,57.75,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:14.222748,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,3,1,6,45,62,57,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,3,1,4,28,31,36,14,51,46,42,26,3,2,1.5,5.0,35.62,47.5,45.88,18.0,61.62,59.12,57.75,36.38,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:14.298350,1,3,22,25,28,10,39,36,33,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,3,1,6,45,62,57,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,3,1,4,28,31,36,14,51,46,42,26,3,2,1.5,5.0,35.62,47.5,45.88,18.0,61.62,59.12,57.88,36.38,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:14.403667,1,3,22,25,28,10,39,36,33,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,1,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,57,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.38,5.12,35.5,47.5,45.75,18.0,61.75,59.12,57.88,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:14.477119,1,3,22,25,28,10,39,36,33,21,2,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,57,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.38,5.12,35.5,47.62,45.75,18.0,61.75,59.0,57.88,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:14.552962,1,3,22,25,28,10,39,36,33,21,2,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.5,5.12,35.62,47.62,45.75,18.0,61.62,59.12,57.88,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:14.655036,1,3,22,25,28,11,40,36,32,21,2,2,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.5,5.12,35.62,47.5,45.75,18.12,61.88,59.25,57.75,36.38,4.12,2.62
Asphalt_0cm_S12,2026-04-25T10:02:14.748461,1,3,22,25,28,11,40,36,32,21,2,2,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.62,5.12,35.5,47.62,45.75,18.12,61.88,59.25,57.75,36.38,4.12,2.62
Asphalt_0cm_S12,2026-04-25T10:02:14.846286,1,3,22,25,28,10,39,36,33,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.62,5.0,35.62,47.62,45.75,18.0,61.75,59.12,57.88,36.38,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:14.915983,1,3,22,25,28,10,39,36,33,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.62,5.0,35.62,47.62,45.75,18.0,61.75,59.12,57.88,36.38,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:14.986472,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,2,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.62,5.0,35.62,47.62,45.75,18.0,61.62,59.25,57.75,36.38,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:15.058015,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,2,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,50,46,42,26,3,2,1.62,5.0,35.5,47.5,45.75,18.0,61.5,59.25,57.75,36.38,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:15.164005,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,45,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,50,46,42,26,3,2,1.62,5.12,35.5,47.5,45.75,18.0,61.62,59.12,57.75,36.5,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:15.237154,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,45,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,28,31,36,14,50,46,42,26,3,2,1.5,5.12,35.62,47.5,45.62,18.0,61.62,59.12,57.75,36.5,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:15.341167,1,3,22,26,28,11,39,36,33,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,28,31,36,14,50,46,42,26,3,2,1.5,5.12,35.62,47.62,45.62,18.12,61.62,59.25,57.88,36.38,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:15.434833,1,3,22,26,28,11,39,36,33,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.5,5.12,35.62,47.75,45.75,18.12,61.75,59.25,57.88,36.38,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:15.566235,1,3,22,25,28,10,39,35,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.5,5.12,35.62,47.62,45.75,18.0,61.62,59.12,57.75,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:15.682394,1,3,22,25,28,10,39,36,33,21,2,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,5,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.5,5.12,35.62,47.75,45.75,18.0,61.62,59.25,57.88,36.38,4.0,2.5
Asphalt_0cm_S12,2026-04-25T10:02:15.795434,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,46,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,5,3,2,5,34,46,42,17,59,57,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.62,5.12,35.62,47.5,45.75,18.0,61.62,59.0,57.75,36.38,4.0,2.5
Asphalt_0cm_S12,2026-04-25T10:02:15.879691,1,3,22,25,28,10,39,36,32,21,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,46,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.5,5.12,35.62,47.5,45.75,18.0,61.75,59.12,57.75,36.38,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:15.983757,1,3,22,25,28,10,39,35,32,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,36,14,51,46,42,26,3,2,1.5,5.12,35.75,47.62,45.75,18.0,61.62,59.0,57.75,36.38,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:16.056597,1,3,22,25,28,10,39,35,32,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.5,5.12,35.5,47.5,45.75,18.0,61.62,59.0,57.75,36.38,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:16.131404,1,3,22,25,28,10,39,36,33,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,2,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,31,36,14,51,46,42,26,3,2,1.5,5.0,35.5,47.5,45.75,18.0,61.62,59.25,57.88,36.38,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:16.239351,1,3,22,25,28,10,39,36,33,21,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,2,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,5,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.5,5.0,35.62,47.62,45.62,18.0,61.62,59.25,57.88,36.38,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:16.312735,1,3,22,25,28,10,39,35,33,21,2,2,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.5,5.0,35.62,47.62,45.62,18.0,61.62,59.12,57.88,36.38,4.12,2.62
Asphalt_0cm_S12,2026-04-25T10:02:16.383314,1,3,22,25,28,10,39,35,33,21,2,2,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,28,32,36,14,51,46,42,26,3,2,1.5,5.0,35.62,47.62,45.75,18.0,61.62,59.12,57.88,36.38,4.12,2.62
