label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S7,2026-04-02T20:40:36.453902,64,94,284,393,409,200,567,541,543,381,87,76,73,102,326,416,452,240,622,594,592,394,105,99,23,41,187,233,251,112,353,347,339,220,38,30,34,66,220,288,304,144,422,424,413,275,64,44,22,41,189,221,246,113,350,340,335,221,40,28,32,47,194,243,262,120,386,372,376,248,42,33,52,85,274,359,368,173,522,510,525,330,73,69,69,96,263,356,367,186,502,494,495,346,74,71,46.12,71.5,242.12,313.62,332.38,161.0,465.5,452.75,452.25,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:36.606685,64,94,284,393,409,200,567,541,543,381,87,76,73,102,326,416,452,240,622,594,592,394,105,99,23,41,187,233,251,112,353,347,339,220,38,30,34,66,220,288,304,144,422,424,413,275,64,44,22,41,189,221,246,113,350,340,335,221,40,28,32,47,194,243,262,120,386,372,376,248,42,33,52,85,274,359,368,173,522,510,525,330,73,69,69,96,263,356,367,186,502,494,495,346,74,71,46.12,71.5,242.12,313.62,332.38,161.0,465.5,452.75,452.25,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:36.751661,64,93,284,393,410,200,567,542,543,382,87,76,73,102,326,417,453,239,623,594,593,394,104,99,23,41,187,233,251,112,353,347,340,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,85,274,359,369,173,522,510,524,330,73,69,69,96,263,356,367,186,501,494,494,346,74,71,46.12,71.5,242.25,314.0,332.88,161.0,465.5,452.88,452.38,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:36.890110,64,94,284,393,409,200,567,541,542,382,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,233,251,112,353,347,340,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,360,369,173,523,510,525,330,73,69,69,96,263,355,367,186,501,494,494,346,74,71,46.12,71.75,242.12,313.88,332.62,161.0,465.5,452.75,452.25,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:37.048980,64,94,284,393,409,200,567,541,542,382,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,233,251,112,353,347,340,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,360,369,173,523,510,525,330,73,69,69,96,263,355,367,186,501,494,494,346,74,71,46.12,71.75,242.12,313.88,332.62,161.0,465.5,452.75,452.25,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:37.194223,64,94,284,392,409,200,567,542,543,381,87,76,73,102,325,416,451,239,622,594,592,394,105,99,23,41,187,234,252,112,354,347,340,220,38,30,34,66,221,288,304,145,422,423,413,275,64,44,21,41,189,222,246,113,350,341,335,221,40,28,32,48,194,244,262,120,386,372,376,248,42,33,52,86,274,359,369,173,522,510,525,330,73,69,69,96,263,356,367,186,502,494,494,346,74,71,46.0,71.75,242.12,313.88,332.5,161.0,465.62,452.88,452.25,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:37.347719,64,94,284,392,409,200,567,542,543,381,87,76,73,102,325,416,451,239,622,594,592,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,303,144,422,423,413,275,64,44,22,41,189,221,246,113,350,340,336,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,85,274,359,369,173,523,509,525,331,73,69,69,96,263,355,367,186,501,494,494,346,74,71,46.12,71.62,242.12,313.5,332.38,160.88,465.5,452.62,452.38,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:37.498792,64,94,284,392,409,200,567,542,543,381,87,76,73,102,325,416,451,239,622,594,592,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,422,423,413,275,63,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,86,274,359,369,173,522,510,525,331,73,70,69,96,263,355,367,186,502,494,494,346,74,71,46.12,71.75,242.12,313.62,332.5,160.88,465.38,452.75,452.25,302.0,65.25,56.38
Concrete_0cm_S7,2026-04-02T20:40:37.640133,64,93,283,392,409,200,567,542,543,381,87,76,73,102,325,417,453,239,622,594,592,394,105,99,23,41,187,233,251,112,353,347,340,219,38,30,34,66,221,288,304,145,421,423,413,275,64,44,22,41,189,222,246,112,350,340,335,221,40,28,32,48,194,244,262,120,385,372,377,248,42,33,52,86,274,359,368,173,522,510,525,330,73,69,68,96,263,355,367,186,501,494,494,346,74,71,46.0,71.62,242.0,313.75,332.5,160.88,465.12,452.75,452.38,301.75,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:37.796927,64,93,284,392,409,199,568,542,542,381,86,76,73,102,325,416,452,240,622,594,592,394,105,99,23,41,187,234,252,112,353,347,339,220,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,113,350,340,336,221,40,28,32,47,194,243,263,120,386,372,376,248,42,33,52,86,274,359,369,173,522,510,525,330,73,69,69,96,263,356,368,186,501,494,495,346,74,71,46.12,71.5,242.12,313.75,332.88,161.0,465.5,452.75,452.25,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:37.951120,64,93,283,392,409,200,567,542,543,381,87,76,73,102,325,416,452,239,622,593,592,394,104,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,113,350,340,336,221,40,28,32,47,194,243,263,120,386,372,376,248,42,33,52,86,274,359,369,173,522,510,525,330,73,69,69,96,263,356,368,186,501,494,495,346,74,71,46.12,71.5,242.0,313.75,332.88,161.0,465.38,452.62,452.5,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:38.138643,64,93,284,392,408,200,567,542,542,381,87,76,73,102,326,417,452,239,622,594,592,394,105,99,23,41,187,233,252,113,353,347,340,220,38,30,34,65,221,288,304,145,422,424,413,275,63,44,22,41,189,222,246,113,350,340,335,221,40,28,32,47,194,243,262,120,385,372,376,248,42,33,52,86,274,359,369,173,522,510,526,330,73,69,69,96,262,355,367,186,501,494,494,347,74,71,46.12,71.38,242.12,313.62,332.5,161.12,465.25,452.88,452.25,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:38.293233,64,94,284,393,409,200,567,542,543,381,87,76,73,102,326,417,452,239,622,594,592,394,105,99,23,41,187,233,252,112,353,347,340,220,38,30,34,65,221,288,304,145,422,424,413,275,63,44,22,41,189,222,246,113,350,341,336,221,40,28,32,48,194,244,262,120,386,372,377,248,42,33,52,86,274,359,369,173,522,510,525,330,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.12,71.62,242.25,314.0,332.62,161.0,465.38,452.88,452.5,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:38.464793,64,94,284,393,409,200,567,542,543,381,87,76,73,102,326,417,452,239,622,594,592,394,105,99,23,41,187,233,252,112,353,347,340,220,38,30,34,65,221,288,304,145,422,424,413,275,63,44,22,41,189,222,246,113,350,341,336,221,40,28,32,48,194,244,262,120,386,372,377,248,42,33,52,86,274,359,369,173,522,510,525,330,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.12,71.62,242.25,314.0,332.62,161.0,465.38,452.88,452.5,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:38.599934,64,93,283,392,409,200,567,542,542,381,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,232,252,112,353,347,340,220,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,113,350,341,336,221,40,28,32,48,194,244,262,120,386,372,377,248,42,33,52,86,274,359,369,173,522,510,525,330,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.12,71.62,242.0,313.62,332.62,161.0,465.38,452.75,452.38,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:38.749048,64,93,284,392,409,200,567,541,543,381,86,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,234,251,112,353,347,340,220,38,30,34,66,221,288,304,144,422,423,413,275,64,44,22,41,189,222,246,113,350,340,336,222,40,28,32,47,194,243,262,120,386,372,376,248,42,33,52,85,274,359,369,173,523,509,525,331,73,69,69,96,262,356,367,186,501,494,494,346,74,71,46.12,71.38,242.0,313.75,332.5,160.88,465.5,452.5,452.38,302.12,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:38.892807,64,93,284,392,409,200,567,541,543,381,86,76,73,102,326,416,453,239,622,594,592,394,104,99,23,41,187,233,252,113,353,347,340,220,38,30,34,66,221,288,304,144,421,424,413,275,64,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,522,509,525,331,73,69,69,96,263,355,367,186,501,494,494,346,74,71,46.12,71.62,242.25,313.5,332.75,161.0,465.25,452.62,452.25,302.0,65.12,56.25
Concrete_0cm_S7,2026-04-02T20:40:39.073181,64,93,284,392,409,200,567,541,543,381,86,76,73,102,326,416,453,239,622,594,592,394,104,99,23,41,187,233,252,113,353,347,340,220,38,30,34,66,221,288,304,144,421,424,413,275,64,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,244,262,120,386,372,376,248,42,33,52,86,274,359,369,173,522,509,525,331,73,69,68,96,263,356,367,186,501,493,494,346,74,71,46.0,71.62,242.25,313.75,332.75,161.0,465.25,452.5,452.25,302.0,65.12,56.25
Concrete_0cm_S7,2026-04-02T20:40:39.226314,64,93,284,391,409,200,567,542,543,381,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,233,251,112,353,346,340,220,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,68,96,263,356,367,186,501,493,494,346,74,71,46.0,71.62,242.12,313.5,332.5,160.88,465.38,452.5,452.25,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:39.370545,64,93,284,392,409,200,567,541,543,381,87,76,73,102,325,417,452,239,622,594,592,394,104,99,23,41,187,233,251,112,353,346,340,220,38,30,34,66,221,288,304,144,422,423,413,275,64,44,21,41,189,222,246,113,350,341,336,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,262,356,367,186,501,493,494,346,74,71,46.0,71.62,242.0,313.75,332.5,160.88,465.5,452.5,452.38,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:39.511165,64,93,283,393,409,200,567,541,543,381,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,233,252,112,353,347,340,219,38,30,34,66,221,288,304,144,422,423,413,275,64,44,22,41,189,222,246,113,349,341,335,221,40,28,32,48,194,244,263,120,386,372,375,248,42,33,52,86,274,359,369,173,522,510,525,331,73,69,69,96,263,356,367,186,502,493,495,346,74,71,46.12,71.62,242.0,313.88,332.75,160.88,465.38,452.62,452.25,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:39.659994,64,93,283,393,409,200,567,541,543,381,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,233,252,112,353,347,340,219,38,30,34,66,221,288,304,144,422,423,413,275,64,44,22,41,189,222,246,113,349,341,335,221,40,28,32,48,194,244,263,120,386,372,375,248,42,33,52,86,274,359,369,173,522,510,525,331,73,69,69,96,263,356,367,186,502,493,495,346,74,71,46.12,71.62,242.0,313.88,332.75,160.88,465.38,452.62,452.25,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:39.797004,64,93,283,392,409,200,567,541,543,382,87,76,73,102,326,417,452,239,622,593,592,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,112,350,340,335,221,40,28,32,47,194,243,263,120,385,372,376,248,42,33,52,86,274,360,369,173,523,510,525,330,73,69,68,96,263,355,367,186,501,493,494,346,74,71,46.0,71.5,242.12,313.88,332.75,160.88,465.38,452.5,452.25,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:40.020351,64,93,284,392,409,200,567,542,543,382,87,76,73,102,326,416,452,239,622,594,592,394,104,99,23,41,187,234,252,112,353,347,340,219,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,112,350,340,335,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,360,369,173,523,510,525,330,73,69,68,96,263,355,367,186,501,493,494,346,74,71,46.0,71.62,242.25,313.75,332.62,160.88,465.5,452.62,452.25,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:40.178433,64,93,283,392,409,200,567,542,542,381,86,76,73,102,325,416,452,240,622,594,592,394,105,99,23,41,187,233,252,112,353,347,340,219,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,244,262,120,385,372,377,248,42,33,52,86,274,359,369,173,522,510,525,330,73,69,68,96,263,356,368,186,502,494,495,346,74,71,46.0,71.62,242.0,313.75,332.75,161.12,465.38,452.88,452.38,301.75,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:40.322600,64,94,284,392,409,200,568,542,543,381,87,76,73,102,325,416,452,240,622,594,592,395,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,244,262,120,385,372,377,248,42,33,52,86,274,359,369,173,522,510,525,330,73,69,68,96,263,356,368,186,502,494,495,346,74,71,46.0,71.75,242.12,313.88,332.75,161.12,465.5,452.88,452.5,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:40.477288,64,93,283,392,409,200,567,541,542,381,87,76,73,102,325,417,452,240,622,594,593,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,422,423,413,275,64,43,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,356,368,186,502,493,494,346,74,71,46.12,71.62,242.0,313.88,332.75,161.0,465.5,452.5,452.38,302.0,65.38,56.12
Concrete_0cm_S7,2026-04-02T20:40:40.622007,64,93,284,392,409,200,567,542,543,382,87,76,73,102,326,416,452,239,622,594,592,394,104,99,23,41,187,233,252,112,353,347,340,220,38,30,34,66,221,288,304,144,422,423,413,275,64,43,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,355,367,186,501,493,494,346,74,71,46.12,71.62,242.25,313.5,332.62,160.88,465.38,452.62,452.38,302.12,65.25,56.12
Concrete_0cm_S7,2026-04-02T20:40:40.786624,63,93,284,392,409,200,567,542,543,381,86,76,73,102,326,416,452,239,622,593,592,394,104,99,23,41,187,233,252,112,353,347,340,220,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,222,246,113,349,340,336,221,40,28,32,48,194,244,262,120,385,372,376,248,42,33,52,86,274,359,369,173,522,510,525,331,73,69,69,96,263,355,367,186,501,494,494,346,74,71,46.0,71.62,242.25,313.62,332.62,160.88,465.0,452.62,452.38,302.0,65.12,56.25
Concrete_0cm_S7,2026-04-02T20:40:40.954552,64,93,283,392,408,199,567,542,543,381,86,76,73,102,326,416,452,240,623,594,592,395,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,222,246,113,349,340,336,221,40,28,32,48,194,244,262,120,386,372,376,248,42,33,52,85,274,360,368,173,523,510,525,331,73,69,69,96,263,356,367,186,502,494,494,346,74,71,46.12,71.5,242.12,314.0,332.38,160.88,465.5,452.75,452.38,302.12,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:41.102418,63,93,283,392,409,200,567,541,543,381,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,222,246,113,349,340,336,221,40,28,32,48,194,244,262,120,386,372,376,248,42,33,52,85,274,360,368,173,523,510,525,331,73,69,69,96,263,355,367,186,501,493,494,345,74,71,46.0,71.5,242.0,313.88,332.5,160.88,465.25,452.5,452.38,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:41.246261,63,93,283,392,409,200,567,541,543,381,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,21,41,189,222,246,112,349,340,335,221,40,28,32,47,194,244,262,120,386,372,377,248,42,33,52,86,273,360,369,173,522,510,525,331,73,69,69,96,263,355,367,186,502,494,494,345,74,71,45.88,71.5,241.88,313.88,332.62,160.88,465.38,452.75,452.38,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:41.413303,64,93,283,392,409,200,567,541,542,381,87,76,73,102,325,417,453,239,623,594,592,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,422,424,413,275,64,44,21,41,189,222,246,113,350,341,336,222,40,28,32,48,194,244,262,121,386,372,376,248,42,33,52,86,274,359,368,173,522,510,525,330,73,69,69,95,263,356,367,186,502,493,494,346,74,71,46.0,71.5,242.0,314.0,332.62,161.0,465.62,452.75,452.25,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:41.571655,64,93,283,392,409,200,567,541,542,381,87,76,73,102,325,417,452,240,622,594,592,395,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,422,424,413,275,64,44,21,41,189,222,246,113,350,341,336,222,40,28,32,48,194,244,262,120,386,372,377,248,42,33,53,86,274,359,369,173,523,510,525,330,73,70,69,96,263,356,367,186,501,494,494,346,74,71,46.12,71.62,242.0,314.0,332.62,161.0,465.5,452.88,452.38,302.12,65.38,56.38
Concrete_0cm_S7,2026-04-02T20:40:41.731651,63,93,283,392,409,200,567,542,543,382,86,76,73,102,325,416,452,239,622,594,592,395,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,359,369,173,522,510,525,330,73,69,69,96,263,356,367,186,502,494,495,346,74,71,46.0,71.62,242.0,313.88,332.75,160.88,465.38,452.75,452.5,302.12,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:41.921717,64,93,283,392,409,200,567,541,543,381,86,76,73,102,325,416,452,240,622,594,592,394,104,99,23,41,187,234,252,112,354,347,340,220,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,221,246,113,350,340,336,221,40,28,32,47,194,243,262,120,385,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,356,367,186,502,494,494,346,74,71,46.12,71.5,242.0,313.62,332.62,161.0,465.5,452.62,452.38,302.0,65.12,56.25
Concrete_0cm_S7,2026-04-02T20:40:42.084379,64,93,284,392,409,200,568,542,543,381,87,76,73,102,325,416,452,239,622,594,591,394,105,99,23,41,187,234,252,112,354,347,340,220,38,30,34,66,221,288,304,144,422,423,413,274,63,44,22,41,189,222,246,113,350,341,336,221,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,355,368,186,502,494,494,346,74,71,46.12,71.62,242.12,313.62,332.75,160.88,465.75,452.88,452.25,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:42.243191,64,93,284,392,408,200,568,542,542,381,87,76,73,102,325,416,452,239,622,594,591,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,422,423,413,275,64,44,22,41,189,222,246,113,349,340,335,222,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,86,275,359,369,173,522,510,525,331,73,69,69,96,263,355,367,186,501,493,494,346,74,71,46.12,71.62,242.25,313.62,332.5,160.88,465.25,452.62,452.0,302.12,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:42.400820,64,93,284,392,408,200,568,542,542,381,87,76,73,102,325,416,453,239,622,594,592,394,105,99,23,41,187,233,252,112,353,347,340,219,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,113,349,340,335,222,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,86,275,359,369,173,522,510,525,331,73,69,69,96,263,355,367,186,501,493,494,346,74,71,46.12,71.62,242.25,313.5,332.62,161.0,465.25,452.62,452.12,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:42.538829,64,93,284,392,409,200,568,542,543,382,87,76,73,102,325,416,452,239,622,594,592,395,105,99,23,41,187,233,252,112,353,347,340,219,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,85,274,359,369,173,522,510,525,331,73,69,69,96,262,356,367,186,501,494,495,346,74,71,46.12,71.5,242.0,313.62,332.62,161.0,465.38,452.88,452.38,302.12,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:42.681578,64,93,284,392,409,200,568,542,543,382,87,76,73,102,325,416,452,239,622,594,592,395,105,99,23,41,188,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,422,423,413,275,64,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,85,274,359,369,173,522,510,525,331,73,69,69,96,262,356,367,186,501,494,495,346,74,71,46.12,71.5,242.12,313.75,332.62,160.88,465.38,452.75,452.38,302.25,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:42.834345,64,93,284,392,409,200,568,542,543,382,87,76,73,102,325,416,452,239,622,594,592,395,105,99,23,41,188,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,422,423,413,275,64,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,85,274,359,369,173,522,510,525,331,73,69,69,96,262,356,367,186,501,494,495,346,74,71,46.12,71.5,242.12,313.75,332.62,160.88,465.38,452.75,452.38,302.25,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:43.002727,64,93,283,393,409,200,567,541,543,381,87,76,73,102,326,416,452,239,622,594,592,394,104,99,23,41,187,234,252,112,353,346,340,219,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,222,246,113,350,340,335,221,40,28,32,48,194,244,262,120,385,372,376,248,42,33,52,86,274,359,368,173,522,510,525,330,73,69,69,96,263,354,367,186,502,494,494,346,74,71,46.12,71.62,242.12,313.75,332.5,160.88,465.25,452.5,452.25,301.75,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:43.147639,64,94,284,392,409,200,567,541,543,381,87,76,73,102,326,417,452,239,623,594,592,394,105,99,23,41,187,234,252,112,353,347,340,220,39,30,34,66,221,288,304,145,422,423,413,275,64,44,21,41,189,222,246,112,350,341,336,221,40,28,32,48,194,244,262,120,385,372,376,248,42,33,52,85,274,360,369,173,522,510,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,46.0,71.62,242.25,314.12,332.62,160.88,465.5,452.62,452.38,302.0,65.5,56.25
Concrete_0cm_S7,2026-04-02T20:40:43.293194,64,94,284,392,409,200,567,541,542,381,86,76,73,102,326,417,452,239,623,594,592,394,105,99,23,41,187,234,252,112,353,347,340,220,39,30,34,66,221,288,304,145,422,423,413,275,64,44,21,41,189,222,246,112,350,341,336,221,40,28,32,48,194,244,262,120,385,372,376,248,42,33,52,85,274,360,369,173,522,510,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,46.0,71.62,242.25,314.12,332.62,160.88,465.5,452.62,452.25,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:43.443759,64,94,283,392,409,200,567,542,543,381,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,234,252,112,353,348,340,220,38,30,34,66,221,288,304,145,422,423,413,276,64,43,21,41,189,222,246,113,350,340,336,221,40,28,32,48,194,244,262,120,386,372,376,248,42,33,52,86,274,360,368,173,523,510,525,331,73,70,69,96,263,355,367,186,501,493,494,346,74,71,46.0,71.75,242.0,313.88,332.5,161.0,465.5,452.75,452.38,302.12,65.25,56.25
