label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S1,2026-04-02T16:35:31.915829,61,91,248,298,343,168,495,476,462,363,109,187,96,126,341,421,478,259,669,635,625,455,152,220,64,92,282,338,377,181,546,530,508,369,101,137,46,79,223,295,316,154,436,441,427,303,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,341,337,346,247,58,90,44.38,67.12,213.0,267.25,293.5,142.88,419.5,409.88,402.75,289.12,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:32.011192,61,91,248,298,343,168,495,475,462,363,108,186,96,126,340,421,478,259,669,634,624,455,152,220,64,91,282,337,377,181,545,530,508,369,101,137,46,79,223,295,316,154,436,441,427,303,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,55,171,227,241,119,342,337,346,247,58,90,44.38,66.88,212.88,267.25,293.5,143.0,419.5,409.62,402.62,289.12,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:32.106594,61,91,248,298,343,168,495,475,462,363,108,186,96,126,340,421,478,259,669,634,624,455,152,220,64,91,282,337,377,181,545,530,508,369,101,137,45,79,223,296,315,154,436,441,428,303,90,107,17,32,139,178,189,88,274,273,277,194,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,170,226,241,118,341,337,346,247,58,90,44.25,67.0,212.75,267.25,293.38,142.88,419.38,409.62,402.75,289.0,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:32.217134,61,91,248,298,343,168,495,475,462,363,108,186,96,126,340,421,478,259,669,634,624,455,152,220,64,91,282,337,377,181,545,530,508,369,101,137,45,79,223,296,315,154,436,441,428,303,90,107,17,32,139,178,189,88,274,273,277,194,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,170,226,241,118,341,337,346,247,58,90,44.25,67.0,212.75,267.25,293.38,142.88,419.38,409.62,402.75,289.0,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:32.311324,61,90,248,298,342,168,495,476,461,363,109,186,95,126,341,421,478,258,669,634,625,455,152,220,64,91,282,338,378,181,545,529,507,368,101,137,45,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,226,241,118,341,337,346,247,58,90,44.25,66.88,213.0,267.25,293.5,142.75,419.62,409.62,402.5,289.0,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:32.421834,61,90,248,298,342,168,495,476,461,363,109,186,95,126,340,421,478,259,670,634,625,455,151,220,64,92,282,337,377,182,545,529,508,369,101,137,46,80,223,296,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,288,282,270,178,28,30,38,56,171,227,241,118,342,337,346,247,58,89,44.25,67.12,213.0,267.38,293.38,143.0,419.62,409.38,402.75,289.12,76.38,107.88
Concrete_0cm_S1,2026-04-02T16:35:32.535987,61,90,248,298,343,168,495,476,461,363,109,186,95,126,340,421,478,258,668,635,625,455,152,220,64,91,282,338,377,181,546,530,508,369,101,137,46,79,223,294,316,154,436,441,427,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,288,282,270,178,28,30,38,56,171,227,241,118,342,337,346,247,58,89,44.25,66.88,213.0,267.25,293.5,142.75,419.38,409.62,402.75,289.12,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:32.643666,61,90,248,298,343,168,495,476,461,363,109,186,95,126,340,421,478,258,668,635,625,455,152,220,64,91,282,338,377,181,546,530,508,369,101,137,46,79,223,294,316,154,436,441,427,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,288,282,270,178,28,30,38,56,171,227,241,118,342,337,346,247,58,89,44.25,66.88,213.0,267.25,293.5,142.75,419.38,409.62,402.75,289.12,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:32.740323,61,90,248,298,343,168,494,476,461,363,108,186,96,126,340,421,478,259,668,634,625,455,152,220,64,91,282,337,377,181,546,530,507,369,101,137,46,80,223,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,277,194,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,199,80,288,283,270,178,28,30,38,56,171,226,241,118,341,336,346,247,58,90,44.38,67.0,213.0,267.12,293.38,142.88,419.38,409.62,402.5,289.0,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:32.865454,61,90,248,297,343,168,495,475,461,363,109,186,96,126,341,422,479,259,669,634,626,455,152,220,64,92,282,337,377,181,546,529,508,368,101,137,46,80,223,296,316,154,437,441,428,303,90,107,17,32,139,178,189,88,274,273,277,194,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,199,80,288,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,89,44.38,67.12,213.12,267.25,293.5,142.88,419.75,409.5,402.88,288.88,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:32.975528,61,90,248,297,343,168,495,475,461,363,109,186,96,126,341,422,479,259,669,634,626,455,152,220,64,92,282,337,377,181,546,529,508,368,101,137,46,80,223,296,316,154,437,441,428,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,34,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,227,241,118,341,336,346,247,58,90,44.38,67.12,213.12,267.38,293.62,142.88,419.75,409.38,403.0,289.0,76.62,108.0
Concrete_0cm_S1,2026-04-02T16:35:33.096338,61,90,248,298,343,168,494,475,461,363,109,186,95,126,341,421,479,259,669,635,626,455,152,220,64,91,283,337,377,182,545,529,508,368,101,137,45,80,223,295,316,154,437,441,428,303,90,108,17,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.12,67.0,213.25,267.12,293.62,143.0,419.62,409.62,402.88,289.12,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:33.212234,61,90,248,298,343,168,494,475,461,363,109,186,95,126,341,421,479,259,669,635,626,455,152,220,64,91,283,337,377,182,545,529,508,368,101,137,45,80,223,295,316,154,437,441,428,303,90,108,17,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.12,67.0,213.25,267.12,293.62,143.0,419.62,409.62,402.88,289.12,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:33.338817,61,90,247,298,342,168,495,476,461,363,109,186,96,126,340,421,479,259,669,634,625,456,152,220,64,92,282,337,377,181,545,529,507,368,101,137,46,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,89,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,204,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,89,44.5,67.0,212.75,267.12,293.5,143.0,419.62,409.62,402.5,289.25,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:33.436338,61,90,247,298,342,168,495,476,461,363,109,186,96,126,340,421,479,259,669,634,625,456,152,220,64,92,282,338,378,181,545,529,507,368,100,137,45,79,223,295,316,154,437,441,427,303,90,107,17,32,139,178,189,89,274,273,278,194,41,56,20,33,152,197,204,95,307,304,307,204,33,38,13,28,148,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.25,67.0,212.75,267.25,293.62,143.0,419.75,409.62,402.62,289.12,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:33.545705,61,90,248,298,342,167,495,475,461,363,109,186,96,126,341,421,478,259,669,635,625,455,152,220,64,91,282,337,378,181,546,529,508,369,101,137,46,79,223,295,316,154,436,441,427,304,90,108,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,204,33,38,13,28,148,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.38,66.88,213.0,267.12,293.5,142.75,419.75,409.62,402.75,289.38,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:33.650995,61,90,248,298,342,167,495,475,461,363,109,186,96,126,341,421,478,259,669,635,625,455,152,220,64,91,282,337,378,181,546,529,508,369,101,137,46,79,223,295,316,154,436,441,427,304,90,108,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,148,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.38,66.88,213.0,267.12,293.5,142.75,419.75,409.62,402.75,289.38,76.62,108.12
Concrete_0cm_S1,2026-04-02T16:35:33.751448,61,90,247,298,342,168,494,475,461,363,108,186,96,126,340,421,478,259,669,635,625,456,152,220,64,91,282,338,378,181,545,530,508,369,101,137,46,80,223,295,316,154,435,442,428,303,90,107,18,32,138,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,226,241,119,342,337,346,247,58,90,44.5,67.0,212.62,267.25,293.5,143.0,419.38,409.88,402.88,289.25,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:33.857943,61,90,248,297,342,167,494,475,461,362,108,186,95,126,341,421,478,258,669,634,625,455,152,219,64,91,282,337,378,181,546,530,508,369,101,137,46,80,223,295,316,154,436,441,428,303,90,107,18,32,138,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,341,336,346,247,58,89,44.38,67.0,213.0,267.0,293.5,142.62,419.5,409.5,402.88,289.0,76.38,107.75
Concrete_0cm_S1,2026-04-02T16:35:33.958151,61,90,248,297,342,167,494,475,461,362,108,186,95,126,341,421,478,258,669,634,625,455,152,219,64,91,282,337,378,181,546,530,508,369,101,137,46,80,223,295,316,154,436,441,428,303,90,107,18,32,139,178,189,89,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,33,38,13,28,149,185,199,80,288,283,270,178,28,30,38,56,171,226,241,119,342,337,346,247,58,90,44.38,67.0,213.12,267.0,293.38,142.88,419.5,409.62,402.75,289.12,76.38,107.88
Concrete_0cm_S1,2026-04-02T16:35:34.068679,61,90,247,298,342,167,494,475,461,362,108,186,96,126,341,421,478,259,668,635,625,456,152,220,64,91,282,337,378,181,546,530,508,369,101,137,45,79,223,295,316,154,436,441,427,304,90,107,18,32,139,178,189,88,274,273,278,195,41,56,20,33,151,197,204,95,307,304,307,203,33,38,13,28,148,185,200,80,289,283,270,178,28,30,38,56,171,226,241,119,342,337,346,247,58,90,44.38,66.88,212.75,267.12,293.5,142.88,419.5,409.75,402.75,289.25,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:34.163627,61,90,247,297,342,167,494,475,461,363,108,186,96,126,341,421,478,259,668,635,625,456,152,220,64,91,282,337,378,181,546,530,508,369,101,137,45,79,223,295,316,154,436,441,427,304,90,107,18,32,139,178,189,88,274,273,278,195,41,56,20,33,151,197,204,95,307,304,307,203,33,38,13,28,148,185,200,80,289,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.38,66.88,212.75,267.12,293.5,142.75,419.38,409.75,402.75,289.38,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:34.258970,61,90,247,297,342,167,494,475,461,363,108,186,96,126,341,421,478,259,668,635,625,456,152,220,64,91,282,337,378,181,546,530,508,369,101,137,45,79,223,295,316,154,436,441,427,304,90,107,18,32,139,178,189,88,274,273,278,195,41,56,20,33,151,197,204,95,307,304,307,203,33,38,13,28,148,185,200,80,289,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.38,66.88,212.75,267.12,293.5,142.75,419.38,409.75,402.75,289.38,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:34.369677,61,90,247,298,342,167,494,475,460,362,108,185,95,126,340,421,478,259,668,634,625,455,152,220,64,92,283,338,377,181,545,529,508,369,101,137,46,80,223,295,316,154,437,441,428,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.25,67.12,212.88,267.38,293.38,142.75,419.25,409.5,402.75,289.0,76.38,107.88
Concrete_0cm_S1,2026-04-02T16:35:34.464366,61,90,247,297,342,167,494,475,461,363,108,186,95,126,340,421,478,259,668,634,625,455,152,220,64,92,283,338,377,181,545,529,508,369,101,137,45,79,222,295,316,154,437,441,427,304,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,341,337,345,247,58,89,44.12,67.0,212.88,267.12,293.38,142.75,419.38,409.5,402.5,289.38,76.38,107.88
Concrete_0cm_S1,2026-04-02T16:35:34.575450,61,90,247,297,342,167,494,475,461,363,108,186,96,126,340,421,478,259,668,634,625,455,152,219,64,91,282,337,378,181,545,529,508,368,101,137,45,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,189,88,274,273,277,194,41,56,20,33,151,197,204,95,307,304,307,204,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,341,337,345,247,58,89,44.25,66.88,212.62,267.0,293.5,142.75,419.25,409.5,402.5,289.0,76.38,107.75
Concrete_0cm_S1,2026-04-02T16:35:34.696230,61,90,247,297,342,167,494,475,461,362,108,186,96,126,341,421,478,259,669,635,625,455,152,219,64,91,283,337,377,181,545,529,507,368,101,137,45,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,189,88,274,273,277,194,41,56,20,33,151,197,204,95,307,304,307,204,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,226,241,118,342,336,346,247,58,89,44.25,66.88,212.75,267.0,293.38,142.75,419.5,409.5,402.5,288.88,76.38,107.75
Concrete_0cm_S1,2026-04-02T16:35:34.800809,61,90,247,297,342,167,494,475,461,362,108,186,96,126,341,421,478,259,669,635,625,455,152,219,64,91,283,337,377,181,545,529,507,368,101,137,45,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,198,204,95,307,304,307,203,33,38,12,28,149,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,89,44.12,66.88,213.0,267.12,293.38,142.75,419.5,409.62,402.62,288.88,76.38,107.75
Concrete_0cm_S1,2026-04-02T16:35:34.892445,61,90,247,297,342,167,494,475,461,362,108,186,96,126,341,421,478,259,669,635,625,455,152,219,64,91,283,337,377,181,545,529,507,368,101,137,45,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,198,204,95,307,304,307,203,33,38,12,28,149,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,89,44.12,66.88,213.0,267.12,293.38,142.75,419.5,409.62,402.62,288.88,76.38,107.75
Concrete_0cm_S1,2026-04-02T16:35:34.997051,60,90,247,297,342,167,494,475,461,362,108,185,96,126,340,421,478,259,669,635,625,455,151,219,64,91,282,337,377,181,546,529,508,368,100,137,45,79,223,294,316,154,437,441,428,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,119,341,336,346,247,58,89,44.25,66.88,212.75,266.88,293.38,142.88,419.5,409.5,402.75,288.88,76.12,107.62
Concrete_0cm_S1,2026-04-02T16:35:35.113682,60,90,247,297,342,167,494,475,461,362,108,185,96,126,340,421,478,259,669,635,625,455,151,219,64,92,282,338,377,181,545,529,508,369,101,137,45,80,222,295,316,154,437,441,428,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,205,95,307,304,307,203,33,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,226,241,119,341,336,346,247,58,89,44.12,67.12,212.62,267.12,293.5,142.88,419.38,409.5,402.88,289.0,76.25,107.62
Concrete_0cm_S1,2026-04-02T16:35:35.224267,60,90,247,297,341,167,494,475,461,362,108,185,96,126,340,421,478,259,669,635,624,455,152,219,64,91,283,337,377,181,545,530,508,369,101,137,45,80,222,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,205,95,307,304,307,203,33,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,226,241,119,341,337,346,247,58,89,44.12,67.0,212.75,267.0,293.38,142.88,419.38,409.75,402.62,289.0,76.38,107.62
Concrete_0cm_S1,2026-04-02T16:35:35.335949,60,90,247,297,341,167,494,475,461,362,108,185,96,126,340,421,478,259,669,635,624,455,152,219,64,91,283,337,377,181,545,530,508,369,101,137,45,80,222,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,205,95,307,304,307,203,33,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,226,241,119,341,337,346,247,58,89,44.12,67.0,212.75,267.0,293.38,142.88,419.38,409.75,402.62,289.0,76.38,107.62
Concrete_0cm_S1,2026-04-02T16:35:35.430866,60,90,247,297,341,167,494,475,461,362,108,185,96,126,340,421,478,259,669,635,624,455,152,219,64,91,283,337,377,181,545,530,508,369,101,137,45,80,222,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,205,95,307,304,307,203,33,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,226,241,119,341,337,346,247,58,89,44.12,67.0,212.75,267.0,293.38,142.88,419.38,409.75,402.62,289.0,76.38,107.62
Concrete_0cm_S1,2026-04-02T16:35:35.509638,60,90,247,297,341,167,493,475,461,362,108,185,96,126,340,421,478,259,668,634,625,455,152,219,64,92,282,338,377,182,545,529,508,369,101,137,46,79,222,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,278,195,41,56,20,33,152,198,204,95,307,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,227,241,118,342,337,346,247,58,90,44.25,67.0,212.62,267.38,293.25,142.88,419.25,409.5,402.75,289.0,76.38,107.75
Concrete_0cm_S1,2026-04-02T16:35:35.620254,60,90,247,297,341,167,493,475,461,362,108,185,96,126,340,421,478,259,668,634,625,455,152,219,64,92,282,338,377,182,545,529,508,369,101,137,46,79,222,295,316,154,437,441,427,303,90,107,16,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,227,241,119,342,337,346,247,58,90,44.12,67.0,212.62,267.25,293.25,143.0,419.25,409.5,402.62,289.12,76.5,107.75
Concrete_0cm_S1,2026-04-02T16:35:35.735891,60,90,247,297,341,167,493,475,461,362,108,185,96,126,340,421,478,259,668,634,625,455,152,219,64,92,282,338,377,182,545,529,508,369,101,137,46,79,222,295,316,154,437,441,427,303,90,107,16,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,227,241,119,342,337,346,247,58,90,44.12,67.0,212.62,267.25,293.25,143.0,419.25,409.5,402.62,289.12,76.5,107.75
Concrete_0cm_S1,2026-04-02T16:35:35.826282,60,90,247,297,341,167,493,474,461,361,108,185,95,126,340,421,477,259,668,634,624,455,151,219,64,92,282,337,377,181,545,530,508,369,101,137,46,79,223,295,316,153,436,441,427,303,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,33,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,170,227,241,118,342,337,347,247,58,90,44.12,67.0,212.62,267.12,293.12,142.62,419.12,409.5,402.62,289.0,76.25,107.75
Concrete_0cm_S1,2026-04-02T16:35:35.921054,60,90,247,297,341,167,493,474,461,361,108,185,95,126,340,421,477,259,668,634,624,455,151,219,64,92,282,337,377,181,545,530,508,369,101,137,46,79,223,295,316,153,436,441,427,303,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,33,38,13,28,148,185,200,80,288,283,270,178,28,30,38,56,170,227,241,118,342,337,347,247,58,90,44.12,67.0,212.62,267.12,293.12,142.62,419.12,409.5,402.62,289.0,76.25,107.75
Concrete_0cm_S1,2026-04-02T16:35:36.015788,61,90,247,297,341,167,493,474,461,362,108,185,95,126,340,421,478,259,668,635,625,455,151,219,64,91,282,337,378,181,546,530,508,369,101,137,45,79,222,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,32,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,227,241,118,342,337,347,247,58,89,44.12,66.88,212.75,267.12,293.38,142.75,419.5,409.62,402.75,289.12,76.12,107.62
Concrete_0cm_S1,2026-04-02T16:35:36.126873,61,90,247,297,341,167,493,474,461,362,108,185,95,126,340,421,478,259,668,635,625,455,151,219,64,91,282,337,378,181,546,530,508,369,101,137,45,79,222,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,227,241,119,342,337,346,247,58,90,44.25,66.88,212.75,267.12,293.38,142.88,419.5,409.62,402.62,289.0,76.25,107.75
Concrete_0cm_S1,2026-04-02T16:35:36.206492,60,90,247,297,341,167,493,474,460,362,108,185,96,126,340,421,478,257,668,634,625,455,151,219,64,91,282,337,377,182,546,530,508,368,101,137,45,79,222,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,227,241,119,342,337,346,247,58,90,44.25,66.88,212.75,267.12,293.25,142.75,419.5,409.5,402.5,288.88,76.25,107.75
Concrete_0cm_S1,2026-04-02T16:35:36.301428,60,90,247,297,341,167,493,474,460,362,108,185,96,126,340,421,478,257,668,634,625,455,151,219,64,91,282,337,377,182,546,530,508,368,101,137,45,79,222,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,227,241,119,342,337,346,247,58,90,44.25,66.88,212.75,267.12,293.25,142.75,419.5,409.5,402.5,288.88,76.25,107.75
Concrete_0cm_S1,2026-04-02T16:35:36.408173,61,90,247,297,341,167,493,474,460,361,108,185,95,126,341,421,478,258,669,634,625,455,151,219,64,91,282,337,377,182,546,530,508,368,101,137,45,79,222,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,119,342,337,346,247,58,90,44.25,66.88,212.75,267.12,293.25,142.88,419.5,409.5,402.5,288.75,76.25,107.75
Concrete_0cm_S1,2026-04-02T16:35:36.502080,61,90,247,297,341,167,493,474,460,361,108,185,95,126,341,421,478,258,669,634,625,455,151,219,64,91,282,337,377,182,546,530,508,368,101,137,45,79,222,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,119,342,337,346,247,58,90,44.25,66.88,212.75,267.12,293.25,142.88,419.5,409.5,402.5,288.75,76.25,107.75
Concrete_0cm_S1,2026-04-02T16:35:36.601278,60,90,247,297,341,167,493,474,460,362,108,185,95,126,341,421,478,258,668,634,625,455,151,219,64,92,282,337,377,181,545,530,508,368,101,137,45,79,222,295,316,153,436,441,427,303,90,107,17,32,139,178,189,88,274,273,278,194,41,56,20,33,152,197,204,95,307,304,307,203,34,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,240,118,342,337,346,247,58,90,44.0,67.0,212.88,267.0,293.12,142.5,419.12,409.5,402.62,288.75,76.38,107.75
