label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S10,2026-04-02T20:31:45.773200,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,165,157,151,98,11,7,2,9,61,74,80,32,111,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,75,93,94,37,132,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.38,74.88,91.75,97.5,39.0,136.88,130.25,124.25,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:45.861512,3,9,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,165,157,151,98,11,7,2,9,61,74,80,32,111,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,5,3,11,75,91,99,40,138,132,125,81,10,6,2.88,10.25,74.75,91.62,97.5,39.0,136.88,130.12,124.25,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:45.961260,3,9,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,165,157,151,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,5,3,11,75,91,99,40,138,132,125,81,10,6,2.88,10.5,74.75,91.62,97.62,39.12,137.0,130.12,124.25,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:46.078492,3,9,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,165,157,151,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,5,3,11,75,91,99,40,138,132,125,81,10,6,2.88,10.5,74.75,91.62,97.62,39.12,137.0,130.12,124.25,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:46.181014,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,165,157,152,98,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,5,3,11,75,91,98,40,138,133,125,81,10,6,2.88,10.62,74.75,91.62,97.38,39.12,137.0,130.25,124.38,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:46.273727,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,165,157,152,98,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,5,3,11,75,91,98,40,138,133,125,81,10,6,2.88,10.62,74.75,91.62,97.38,39.12,137.0,130.25,124.38,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:46.359092,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,165,157,152,98,11,7,2,9,61,74,80,32,111,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.75,91.62,97.5,39.0,136.88,130.25,124.38,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:46.450637,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,165,157,152,98,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.62,74.75,91.62,97.5,39.0,137.12,130.25,124.38,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:46.556104,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,165,157,152,98,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.75,91.62,97.5,39.0,137.12,130.25,124.38,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:46.640222,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,165,157,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.38,74.75,91.62,97.5,39.0,137.12,130.25,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:46.762482,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,165,157,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.38,74.75,91.62,97.5,39.0,137.12,130.25,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:46.859893,3,9,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,166,157,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,6,3,11,75,91,98,40,138,133,125,81,10,6,2.88,10.25,74.88,91.5,97.38,39.12,137.25,130.25,124.38,79.62,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:46.957805,3,9,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,166,157,152,98,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,6,3,11,75,91,98,40,138,133,125,81,10,6,2.88,10.38,74.88,91.5,97.38,39.12,137.25,130.25,124.38,79.5,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:47.040690,3,9,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,166,157,152,98,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,53,21,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,5,3,11,75,91,98,40,138,133,125,81,10,6,2.88,10.38,74.75,91.5,97.5,39.0,137.25,130.25,124.38,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:47.148968,3,9,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,116,46,166,157,152,98,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,53,21,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,5,3,11,75,91,98,40,138,133,125,81,10,6,2.88,10.38,74.75,91.5,97.5,39.0,137.25,130.25,124.38,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:47.228175,3,10,74,91,101,40,145,137,128,86,10,6,4,15,107,119,134,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,165,157,152,99,12,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.5,97.62,39.12,137.12,130.25,124.38,79.75,9.38,5.62
Asphalt_0cm_S10,2026-04-02T20:31:47.324436,3,10,74,91,101,40,145,137,128,86,10,6,4,15,107,119,134,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,165,157,152,99,12,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,39,54,53,21,73,72,73,47,5,3,3,10,75,92,94,37,132,125,121,74,8,5,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.5,75.0,91.5,97.75,39.0,137.12,130.25,124.38,79.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:47.412253,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,134,54,188,176,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,165,157,152,99,12,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,39,54,53,21,73,72,73,47,5,3,3,10,75,92,94,37,132,125,121,74,8,5,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.5,75.0,91.62,97.75,39.0,137.12,130.38,124.38,79.62,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:47.514538,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,134,54,188,176,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,165,157,152,99,12,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,39,54,53,21,73,72,73,47,5,3,3,10,75,92,94,37,132,125,121,74,8,5,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.5,75.0,91.62,97.75,39.0,137.12,130.38,124.38,79.62,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:47.602388,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,134,54,188,176,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,165,157,152,99,12,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,39,54,53,21,73,72,73,47,5,3,3,10,75,92,94,37,132,125,121,74,8,5,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.5,75.0,91.62,97.75,39.0,137.12,130.38,124.38,79.62,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:47.703223,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,134,54,188,176,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,116,46,166,157,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.75,91.62,97.62,39.12,137.12,130.38,124.38,79.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:47.803377,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,10,79,102,105,41,143,137,131,81,10,5,3,12,90,109,116,46,166,157,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,53,22,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.62,97.75,39.0,137.25,130.38,124.38,79.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:47.893396,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,10,79,103,105,42,143,136,131,81,10,5,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,53,22,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.75,91.75,97.75,39.12,137.25,130.38,124.38,79.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:47.976889,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,10,79,103,105,42,143,136,131,81,10,5,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,75,92,94,37,132,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.75,97.62,39.0,137.12,130.38,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:48.084479,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,10,79,103,105,42,143,136,131,81,10,5,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,75,92,94,37,132,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.75,97.62,39.0,137.12,130.38,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:48.188543,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,10,79,103,105,42,143,136,131,81,10,5,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,75,92,94,37,132,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.75,97.62,39.0,137.12,130.38,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:48.277651,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,10,79,103,106,42,143,137,131,81,10,5,3,12,90,109,116,46,165,157,152,99,11,7,2,9,61,74,80,32,112,107,103,68,8,5,2,6,38,54,53,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.5,75.0,91.75,97.88,39.12,137.25,130.5,124.38,79.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:48.389462,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,11,79,103,106,42,143,137,131,81,10,6,3,12,90,109,116,46,165,157,152,99,11,7,2,9,61,74,80,32,112,107,103,68,8,5,2,6,38,54,53,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.62,74.88,91.75,97.88,39.12,137.25,130.38,124.38,79.75,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:48.474012,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,11,79,103,106,42,143,137,131,81,10,6,3,12,90,109,116,46,165,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,53,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.62,74.88,91.75,97.88,39.12,137.25,130.5,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:48.576596,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,11,79,103,106,42,143,137,131,81,10,6,3,12,90,109,116,46,165,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,53,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.62,74.88,91.75,97.88,39.12,137.25,130.5,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:48.657156,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,175,162,103,12,7,3,11,79,103,106,42,143,137,131,81,10,6,3,12,90,109,116,46,165,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,53,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.62,74.88,91.75,97.88,39.12,137.25,130.5,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:48.740449,3,10,75,92,101,40,145,137,128,86,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,10,79,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,53,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,75.0,91.75,97.75,39.12,137.25,130.62,124.38,79.75,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:48.834676,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,10,79,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,39,54,53,22,73,72,73,47,5,3,3,10,75,93,94,37,133,126,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,75.12,91.88,97.75,39.12,137.25,130.75,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:48.917227,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,11,79,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,68,8,5,2,6,39,54,53,22,73,72,73,47,5,3,3,10,75,93,94,37,133,126,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.62,75.12,91.88,97.75,39.12,137.25,130.75,124.38,79.75,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:49.022753,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,11,79,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,68,8,5,2,6,39,54,52,22,73,72,73,47,5,3,3,10,75,93,94,37,133,126,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.62,75.12,91.88,97.62,39.12,137.25,130.75,124.38,79.75,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:49.104693,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,11,79,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,68,8,5,2,6,39,54,52,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.62,75.12,91.75,97.62,39.12,137.25,130.62,124.38,79.75,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:49.189297,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,11,79,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,68,8,5,2,6,39,54,52,22,73,72,73,47,5,3,3,10,75,92,94,37,133,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.62,75.12,91.75,97.62,39.12,137.25,130.62,124.38,79.75,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:49.280536,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,13,7,3,11,79,103,106,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,75,92,94,37,133,126,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.62,74.88,91.75,97.75,39.12,137.25,130.75,124.38,79.62,9.38,5.75
Asphalt_0cm_S10,2026-04-02T20:31:49.367072,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,13,7,3,10,80,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,75,92,94,37,133,126,121,74,8,6,3,11,75,91,99,40,139,133,125,81,10,6,2.88,10.5,75.0,91.75,97.62,39.12,137.38,130.75,124.38,79.62,9.38,5.75
Asphalt_0cm_S10,2026-04-02T20:31:49.468081,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,13,7,3,10,80,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.75,97.62,39.12,137.25,130.62,124.38,79.62,9.38,5.75
Asphalt_0cm_S10,2026-04-02T20:31:49.552654,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,13,7,3,10,80,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.75,97.62,39.12,137.25,130.62,124.38,79.62,9.38,5.75
Asphalt_0cm_S10,2026-04-02T20:31:49.661332,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,13,7,3,10,80,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.75,97.62,39.12,137.25,130.62,124.38,79.62,9.38,5.75
Asphalt_0cm_S10,2026-04-02T20:31:49.743330,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,13,7,3,10,80,103,105,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,133,125,121,74,8,6,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.75,97.62,39.12,137.25,130.62,124.38,79.62,9.38,5.75
Asphalt_0cm_S10,2026-04-02T20:31:49.849634,3,10,75,92,101,40,145,137,128,85,10,6,4,15,108,119,134,54,188,176,162,103,12,7,3,10,79,103,105,42,143,136,131,81,10,5,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,75,93,94,37,133,126,121,74,8,6,3,11,75,92,99,40,138,133,125,82,10,6,2.88,10.38,75.12,92.0,97.62,39.12,137.25,130.62,124.38,79.75,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:49.935222,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,11,80,103,106,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,75,93,94,37,133,126,121,74,8,6,3,11,75,92,99,40,138,133,125,82,10,6,2.88,10.62,75.12,92.0,97.75,39.12,137.25,130.75,124.38,79.75,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:50.049753,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,11,80,103,106,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,75,93,94,37,133,126,121,74,8,6,3,11,75,92,99,40,138,133,125,82,10,6,2.88,10.62,75.12,92.0,97.75,39.12,137.25,130.75,124.38,79.75,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:50.169357,3,10,75,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,11,80,103,106,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,75,93,94,37,133,126,121,74,8,6,3,11,75,92,99,40,138,133,125,82,10,6,2.88,10.62,75.12,92.0,97.75,39.0,137.25,130.75,124.38,79.75,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:50.261663,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,11,80,103,106,42,143,137,131,81,10,6,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,39,54,52,22,73,72,73,47,5,3,3,10,75,93,94,37,133,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.62,75.12,91.88,97.75,39.12,137.25,130.62,124.38,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:50.354880,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,134,54,188,176,162,103,12,7,3,10,79,103,105,42,143,137,131,81,10,5,3,12,90,109,116,46,166,158,152,99,11,7,2,9,61,74,80,32,112,107,103,67,8,5,2,6,39,54,53,21,73,72,73,47,5,3,3,10,74,93,94,37,133,125,121,74,8,5,3,11,75,91,99,40,138,133,125,81,10,6,2.88,10.5,74.88,91.88,97.75,39.0,137.25,130.62,124.38,79.62,9.25,5.5
